ticker,name,exchange
CPIX,cumberland pharmaceu,NASDAQ
CPK,chesapeake utilities corp,NYSE
CPL,copper lake resources ltd,TSXV
CPLF,copperleaf technologies inc,TSX
CPLP,capital product part,NASDAQ
CPLS,cibc core plus fixed income pool etf,TSX
CPNG,coupang inc cl a,NYSE
CPOP,pop culture group co. cl a,NASDAQ
CPP,cppgroup plc,LSE
CPR,allied copper corp,TSXV
CPRI,capri holdings ltd,NYSE
CPRT,copart inc,NASDAQ
CPRX,catalyst pharm inc,NASDAQ
CPS,canadian premium sand inc,TSXV
CPS,cooper std holdings inc,NYSE
CPSH,cps technologies,NASDAQ
CPSI,computer programs,NASDAQ
CPSS,consumer portfol,NASDAQ
CPT,camden property trust,NYSE
CPTK,crown proptech acquisitions cl a,NYSE
CPTN,cepton inc,NASDAQ
CPUH,compute health acquisition corp cl a,NYSE
CPX,cap-xx limited,LSE
CPX,capital power corp,TSX
CPZ,calamos long/short equity & dynamic income trust,NASDAQ
CQP,cheniere energy partners lp,AMEX
CQQQ,china technology invesco etf,AMEX
CQR,conquest resources ltd,TSXV
CR,crane holdings co,NYSE
CR,crew energy inc,TSX
CRAI,cra international,NASDAQ
CRAK,vaneck oil refiners etf,AMEX
CRB,cariboo rose resources ltd,TSXV
CRBG,corebridge financial inc,NYSE
CRBK,carebook technolgies inc,TSXV
CRBN,acwi low carbon target ishares msci etf,AMEX
CRBP,corbus pharma,NASDAQ
CRBU,caribou biosciences inc,NASDAQ
CRC,california resources corp,NYSE
CRC,circle property plc,LSE
CRCL,caracal energy inc.,LSE
CRCT,cricut inc cl a,NASDAQ
CRD,copper road resources inc,TSXV
CRD.A,crawford co. cl a,NYSE
CRD.B,crawford co. cl b,NYSE
CRDA,croda international plc,LSE
CRDF,cardiff oncology inc,NASDAQ
CRDL,cardiol therapeutics inc,TSX
CRDL,cardiol therapeutics,NASDAQ
CRDO,credo technology group holding ltd,NASDAQ
CRE,critical elements lithium corp,TSXV
CRE,creston plc,LSE
CREC,crescera capital acquisition corp cl a,NASDAQ
CRED,ci lawrence park alt invest grd crdt etf,TSX
CREG,smart power corp,NASDAQ
CREI,custodian reit plc,LSE
CREO,creo medical group plc,LSE
CRF,cornerstone strategic return fund,AMEX
CRGE,charge enterprises inc,NASDAQ
CRGY,crescent energy company cl a,NYSE
CRH,crh plc adr,NYSE
CRH,crh plc,LSE
CRHC,cohn robbins holdings corp cl a,NYSE
CRI,carter's inc,NYSE
CRI,churchill resources inc,TSXV
CRIS,curis inc,NASDAQ
CRIT,optica rare earths & critical materials etf,AMEX
CRK,comstock resources,NYSE
CRKN,crown electrokinetics corp,NASDAQ
CRL,charles river laboratories intl,NYSE
CRL,creightons plc,LSE
CRM,salesforce inc,NYSE
CRMD,cormedix inc,NASDAQ
CRMT,america's car-mart,NASDAQ
CRN,cairn homes plc,LSE
CRNC,cerence inc,NASDAQ
CRNT,ceragon networks ltd,NASDAQ
CRNX,crinetics pharmaceuticals inc,NASDAQ
CRON,cronos group inc,NASDAQ
CRON,cronos group inc,TSX
CROP,purpose credit opportunities fund etf,TSX
CROX,crocs inc,NASDAQ
CRP,ceres global ag corp,TSX
CRPR,cropper [james] plc,LSE
CRPT,ft skybridge crypto industry and digital economy,AMEX
CRRX,carerx corp,TSX
CRS,crystal amber fund limited,LSE
CRS,carpenter technology corp,NYSE
CRSP,crispr therapeutics ag,NASDAQ
CRSR,corsair gaming inc,NASDAQ
CRST,crest nicholson holdings,LSE
CRT,cross timbers royalty trust,NYSE
CRTO,criteo s.a. adr,NASDAQ
CRTS,cortus metals inc,TSXV
CRU,crucible acquisition corp cl a,NYSE
CRU,coral products plc,LSE
CRUS,cirrus logic inc,NASDAQ
CRUZ,defiance hotel airline and cruise etf,AMEX
CRV,craven house capital plc,LSE
CRVL,corvel cp,NASDAQ
CRVS,corvus pharma com,NASDAQ
CRW,craneware plc,LSE
CRWD,crowdstrike holdings inc,NASDAQ
CRWN,crown place vct plc,LSE
CRWN,crown capital partners inc,TSX
CRWS,crown crafts inc,NASDAQ
CRYP,purpose crypto opportunities etf,TSX
CRYP,advisorshares managed bitcoin strategy etf,AMEX
CRYP.B,purpose crypto opportunities hg etf,TSX
CRZN,corazon capital v838 monoceros corp cl a,NASDAQ
CS,capstone mining corp,TSX
CS,credit suisse group adr,NYSE
CSA,victory us smallcap vol wtd etf,NASDAQ
CSAN,cosan sa spon adr wi,NYSE
CSAV,ci first asset high interest savings etf,TSX
CSB,victory us smallcap hi div vol wtd etf,NASDAQ
CSBR,champions oncolog,NASDAQ
CSCO,cisco systems inc,NASDAQ
CSD,s&p spin-off invesco etf,AMEX
CSD,ishares short dur hi inc etf cad hgd,TSX
CSF,victory us disc enhd vol wtd etf,NASDAQ
CSGP,costar group inc,NASDAQ
CSGS,c s g sys intl,NASDAQ
CSH,morgan creek exos active spac arbitrage etf,AMEX
CSH,civitas social housing plc,LSE
CSHI,neos enhanced income cash alternative etf,AMEX
CSII,cardiovascular syst,NASDAQ
CSIQ,canadian solar inc,NASDAQ
CSL,comstock metals ltd,TSXV
CSL,carlisle companies inc,NYSE
CSLM,consilium acquisition corp i cl a,NASDAQ
CSM,clearstream energy services inc,TSX
CSM,large cap core plus etf,AMEX
CSML,iq chaikin u.s. small cap etf,NASDAQ
CSN,chesnara plc,LSE
CSO,corsa coal corp,TSXV
CSOC.A,canso select opportunities corp class a,TSXV
CSOC.B,canso select opportunities corp class b,TSXV
CSP,countryside properties plc,LSE
CSPI,c s p inc,NASDAQ
CSPN,carespan health inc,TSXV
CSQ,calamos strgc ttl rt,NASDAQ
CSR,centerspace,NYSE
CSR-C,centerspace prf,NYSE
CSSE,chicken soup for the soul entertainment inc,NASDAQ
CSSG,croma security solutions group plc,LSE
CSTA,constellation acquisition corp i cl a,NYSE
CSTE,caesarstone sdot-yam,NASDAQ
CSTL,castle biosciences inc,NASDAQ
CSTM,constellium n.v.,NYSE
CSTR,capstar financial holdings inc,NASDAQ
CSTR,cryptostar corp,TSXV
CSU,constellation software inc,TSX
CSV,carriage services,NYSE
CSW.A,corby spirit and wine ltd class a,TSX
CSW.B,corby spirit and wine ltd class b,TSX
CSWC,capital southwest,NASDAQ
CSWI,csw industrials inc,NASDAQ
CSX,clean seed capital group ltd,TSXV
CSX,csx corp,NASDAQ
CTA,simplify managed futures strategy,AMEX
CTA,centaurus energy inc,TSXV
CTA,caterpillar incorporated,LSE
CTA-A,du pont e.i. de nemours & co. [cta/pa],NYSE
CTA-B,du pont e.i. de nemours & co. [cta/pb],NYSE
CTAQ,carney technology acquisition corp ii cl a,NASDAQ
CTAS,cintas corp,NASDAQ
CTBB,qwest corp,NYSE
CTBI,community tr bancp,NASDAQ
CTC,canadian tire corp ltd,TSX
CTC.A,canadian tire corp cl a nv,TSX
CTDD,qwest corp 6.75% notes due 2057,NYSE
CTEA,catenae innovation plc,LSE
CTEC,convatec group plc,LSE
CTEC,gx cleantech etf,NASDAQ
CTEK,china chaintek united co. ltd.,LSE
CTEK,cleantek industries inc,TSXV
CTEX,proshares s&p kensho cleantech etf,AMEX
CTG,christie group plc,LSE
CTG,computer task gp inc,NASDAQ
CTGO,contango ore inc,AMEX
CTH,cotec holdings corp,TSXV
CTHR,charles & colvard,NASDAQ
CTIB,cti inds corp,NASDAQ
CTIC,cti biopharm corp,NASDAQ
CTKB,cytek biosciences inc,NASDAQ
CTLP,cantalope inc,NASDAQ
CTLT,catalent inc,NYSE
CTM,canterra minerals corp,TSXV
CTM,castellum inc,AMEX
CTMX,cytomx thera,NASDAQ
CTN,centurion minerals ltd,TSXV
CTO,circa enterprises inc,TSXV
CTO,tclarke plc,LSE
CTOS,custom truck one source,NYSE
CTR,clearbridge energy mlp fund in,NYSE
CTRA,coterra energy inc,NYSE
CTRE,caretrust reit inc,NYSE
CTRL,edge total intelligence inc,TSXV
CTRM,castor maritime inc,NASDAQ
CTRN,citi trends inc,NASDAQ
CTS,cts corp,NYSE
CTS,converge technology solutions corp,TSX
CTSH,cognizant tech sol,NASDAQ
CTSO,cytosorbents cor,NASDAQ
CTV,innovid corp,NYSE
CTVA,corteva inc,NYSE
CTX,crescita therapeutics inc,TSX
CTXR,citius pharmaceuticals inc,NASDAQ
CTY,city of london investment trust plc,LSE
CTZ,namsys inc,TSXV
CU,canadian utilities ltd cl a nv,TSX
CUB,cubicfarm systems corp,TSX
CUBA,herzfeld caribbean,NASDAQ
CUBB,customers bancorp inc 5.375%,NYSE
CUBE,cubesmart,NYSE
CUBI,customers bancorp,NYSE
CUBS,asian growth cubs etf,AMEX
CUCO,african energy metals inc,TSXV
CUD,ishares s&p us div growers etf,TSX
CUE,cue biopharma inc,NASDAQ
CUEI,cibc us equity index etf,TSX
CUEN,cuentas,NASDAQ
CUI,currie rose resources inc,TSXV
CUK,carnival plc adr,NYSE
CULL,cullman bancorp inc,NASDAQ
CULP,culp inc,NYSE
CUR,consolidated uranium inc,TSXV
CURE,healthcare bull 3x direxion etf direxion,AMEX
CURI,curiositystream inc,NASDAQ
CURO,curo group holdings corp,NYSE
CURV,torrid holdings inc,NYSE
CURY,lam zyfin global markets ucits etf plc,LSE
CUSN,cornish metals inc,TSXV
CUT,msci global timber invesco etf,AMEX
CUTR,cutera inc,NASDAQ
CUU,copper fox metals inc,TSXV
CUZ,cousins properties inc,NYSE
CVAC,curevac n.v.,NASDAQ
CVAR,etf opportunities trust cultivar etf,AMEX
CVB,compass gold corp,TSXV
CVBF,cvb financial corp,NASDAQ
CVCO,cavco inds inc,NASDAQ
CVCY,central vly cmty bcp,NASDAQ
CVD,ishares convertible bond index etf,TSX
CVE,cenovus energy inc,TSX
CVE,cenovus energy inc,NYSE
CVEO,civeo corp,NYSE
CVG,clairvest group,TSX
CVGI,commercial vehicle g,NASDAQ
CVGW,calavo growers inc,NASDAQ
CVI,cvr energy inc,NYSE
CVII,churchill capital corp vii cl a,NYSE
CVLG,covenant logistics group inc,NASDAQ
CVLT,commvault systems,NASDAQ
CVLY,codorus valley bncp,NASDAQ
CVM,cel-sci corp,AMEX
CVNA,carvana co. cl a,NYSE
CVO,coveo solutions inc,TSX
CVR,chicago rivet & machine company,AMEX
CVRX,cvrx inc,NASDAQ
CVS,cvs corp,NYSE
CVSG,cvs group plc,LSE
CVT,cvent holding corp,NASDAQ
CVU,cpi aerostructures,AMEX
CVV,cvd equipment corp,NASDAQ
CVV,canalaska uranium ltd,TSXV
CVW,cvw cleantech inc,TSXV
CVX,cematrix corp,TSXV
CVX,chevron corp,NYSE
CVY,zacks multi-asset income invesco etf,AMEX
CW,curtiss-wright corp,NYSE
CWAN,clearwater analytics holdings inc cl a,NYSE
CWB,convertible secs barclays capital spdr,AMEX
CWB,cdn western bank,TSX
CWBC,community west bncsh,NASDAQ
CWBR,cohbar inc,NASDAQ
CWC,cwc energy services corp,TSXV
CWCO,cons water co inc,NASDAQ
CWE.A,clearway energy inc [cwen.a],NYSE
CWEB,csi china internet idx bull 2x direxion,AMEX
CWEB,charlotte's web holdings inc,TSX
CWEN,clearway energy inc cl c,NYSE
CWH,camping world holdings inc,NYSE
CWI,acwi ex-us msci etf spdr,AMEX
CWK,cushman & wakefield plc,NYSE
CWK,cranswick plc,LSE
CWL,caldwell partners international inc,TSX
CWR,ceres power holdings plc,LSE
CWS,advisorshares focused equity etf,AMEX
CWST,casella waste sys,NASDAQ
CWT,california water service group holding,NYSE
CWV,crown point energy inc,TSXV
CWW,ishares s&p global water etf,TSX
CX,cemex s.a.b. de c.v. adr,NYSE
CXAC,c5 acquisition corp cl a,NYSE
CXB,calibre mining corp,TSX
CXDO,crexendo inc,NASDAQ
CXE,colonial high income muni trust,NYSE
CXF,ci first asset cdn convert bond etf,TSX
CXG,canxgold mining corp,TSXV
CXH,colonial investment grade muni trust,NYSE
CXI,currency exchange international corp,TSX
CXM,sprinklr inc cl a,NYSE
CXSE,wisdomtree china ex-cso fund,NASDAQ
CXW,corecivic inc,NYSE
CYA,simplify tail risk strategy etf,AMEX
CYAD,celyad sa adr,NASDAQ
CYAN,cyanotech corp,NASDAQ
CYAN,cyanconnode holdings plc,LSE
CYB,wisdomtree chinese yuan strategy fund,AMEX
CYB,cymbria corp cl a,TSX
CYBE,cyberoptics cp,NASDAQ
CYBN,cybin inc,AMEX
CYBR,evolve cyber security index hgd etf,TSX
CYBR,cyberark soft ord,NASDAQ
CYBR.B,evolve cyber security index uh etf,TSX
CYCN,cyclerion therapeutics inc,NASDAQ
CYD,china yuchai international,NYSE
CYF,canyon creek food co ltd,TSXV
CYH,community health systems,NYSE
CYH,ishares global monthly dividend etf,TSX
CYL,ceylon graphite corp,TSXV
CYM,cymat technologies ltd,TSXV
CYN,cyngn inc,NASDAQ
CYN,cqs natural resources growth & income plc,LSE
CYP,cypress development corp,TSXV
CYRN,cyren ltd,NASDAQ
CYRX,cryoport inc,NASDAQ
CYSE,chrysalis vct `e`shs gbp0.01,LSE
CYT,cyteir therapeutics inc,NASDAQ
CYTH,cyclo therapeutics inc,NASDAQ
CYTK,cytokinetics,NASDAQ
CYTO,altamira therapeutics ltd,NASDAQ
CYXT,cyxtera technologies inc,NASDAQ
CZA,zacks mid-cap invesco etf,AMEX
CZFS,citizens fincl svcs,NASDAQ
CZNC,citizens nrthn cp,NASDAQ
CZO,ceapro inc,TSXV
CZOO,cazoo group ltd,NYSE
CZR,caesars entertainment inc,NASDAQ
CZWI,citizens community,NASDAQ
D,dominion resources,NYSE
DAC,danaos corp,NYSE
DADA,dada nexus ltd adr,NASDAQ
DAIO,data i o cp,NASDAQ
DAKT,daktronics inc,NASDAQ
DAL,dalata hotel group plc,LSE
DAL,delta air lines inc,NYSE
DALI,ft dorseywright dali 1 etf,NASDAQ
DALN,dallasnews corp,NASDAQ
DALS,da32 life science tech acquisition corp cl a,NASDAQ
DALT,anfield capital diversified alternatives etf,AMEX
DAM,vaneck digital assets mining etf,NASDAQ
DAN,dana inc,NYSE
DAN,arianne phosphate inc,TSXV
DANC,desjardins lng shrt eqty mkt ntrl etf,TSX
DAO,youdao inc adr,NYSE
DAOO,crypto 1 acquisition corp cl a,NASDAQ
DAPP,vaneck digital transformation etf,NASDAQ
DAPR,ft u.s. equity deep buffer etf april,AMEX
DAR,darelle online solutions inc,TSXV
DAR,darling international inc,NYSE
DARE,dare bioscience inc,NASDAQ
DASH,doordash inc cl a,NYSE
DAT,proshares big data refiners etf,AMEX
DATA,globaldata plc,LSE
DATA,evolve cloud computing index fund hg etf,TSX
DATA.B,evolve cloud computing indx fund uhg etf,TSX
DATS,datchat inc,NASDAQ
DAU,desert gold ventures inc,TSXV
DAUG,ft cboe vest u.s. equity deep buffer etf august,AMEX
DAVA,endava plc adr,NYSE
DAVE,dave inc,NASDAQ
DAWN,day one biopharmaceuticals inc,NASDAQ
DAX,gx dax germany etf,NASDAQ
DB,deutsche bank ag,NYSE
DB,decibel cannabis company inc,TSXV
DBA,db agriculture fund invesco,AMEX
DBAW,xt msci all world ex us hedged equity etf,AMEX
DBB,db base metals fund invesco,AMEX
DBC,db commodity index fund invesco,AMEX
DBD,diebold nixdorf inc,NYSE
DBE,db energy fund invesco,AMEX
DBEF,xt msci eafe hedged equity etf,AMEX
DBEH,im dbi hedge strategy etf,AMEX
DBEM,xt msci emerging markets hedged equity etf,AMEX
DBEU,xt msci europe hedged equity etf,AMEX
DBEZ,xt msci eurozone hedged equity etf,AMEX
DBG,doubleview gold corp,TSXV
DBGI,digital brands group inc,NASDAQ
DBGR,xt msci germany hedged equity etf,AMEX
DBI,designer brands inc,NYSE
DBJA,innovator double stacker 9 buffer etf january,AMEX
DBJP,xt msci japan hedged equity etf,AMEX
DBL,doubleline opportunistic credit fund,NYSE
DBM,doman building materials group ltd.,TSX
DBMF,im dbi managed futures strategy etf,AMEX
DBND,doubleline opportunistic bond etf,AMEX
DBO,db oil fund invesco,AMEX
DBO,dbox technologies inc,TSX
DBOC,innovator double stacker 9 buffer etf october,AMEX
DBOX,digitalbox plc,LSE
DBP,db precious metals fund invesco,AMEX
DBRG,digitalbridge group inc,NYSE
DBS,db silver fund invesco,AMEX
DBTX,decibel therapeutics inc,NASDAQ
DBV,db g10 currency harvest fund invesco,AMEX
DBVT,dbv technologies adr,NASDAQ
DBX,dropbox inc,NASDAQ
DC,dakota gold corp,AMEX
DC.A,dundee corp cl a sv,TSX
DCBO,docebo inc,TSX
DCBO,docebo inc,NASDAQ
DCC,desjardins 1to5 yr lad cdn corp bd etf,TSX
DCC,dcc plc,LSE
DCF,dreyfus alcentra global credit income 2024 targe,NYSE
DCFC,tritium dcfc ltd,NASDAQ
DCG,desjardins 1to5 yr lad cdn govt bd etf,TSX
DCGO,docgo inc.,NASDAQ
DCI,donaldson company,NYSE
DCI,dolphin capital investors limited,LSE
DCM,data communications mgmt corp,TSX
DCMC,dore copper mining corp,TSXV
DCO,ducommun inc,NYSE
DCOM,dime community bancshares inc,NASDAQ
DCOP,district copper corp,TSXV
DCP,dcp midstream lp,NYSE
DCP,desjardins cdn pref share etf,TSX
DCP-B,dcp midstream lp [dcp/pb],NYSE
DCP-C,dcp midstream lp [dcp/pc],NYSE
DCPH,deciphera pharmaceuticals inc,NASDAQ
DCRD,decarbonization acquisition corp iv,NASDAQ
DCS,desjardins cdn short term bd etf,TSX
DCT,duck creek technologies inc,NASDAQ
DCTA,directa plus plc,LSE
DCTH,delcath systems inc,NASDAQ
DCU,desjardins cdn universe bond index etf,TSX
DD,dupont denemours inc,NYSE
DDD,3d systems corp,NYSE
DDDD,4d pharma plc,LSE
DDEC,ft cboe vest u.s. equity deep buffer etf decembe,AMEX
DDF,delaware dividend & income,NYSE
DDI,doubledown interactive co. adr,NASDAQ
DDIV,ft high income etf,NASDAQ
DDL,dingdong [cayman] ltd adr,NYSE
DDLS,wisdomtree dynamic cur-hgd intl smallcap equity,AMEX
DDM,ultra dow30 etf,AMEX
DDOG,datadog inc cl a,NASDAQ
DDWM,wisdomtree dynamic cur-hgd intl equity fund,AMEX
DE,decisive dividend corp,TSXV
DE,deere & company,NYSE
DEA,easterly government properties,NYSE
DEAL,playgon games inc,TSXV
DEC,decade resources ltd,TSXV
DEC,dell computers,LSE
DECA,denali capital acquisition cl a,NASDAQ
DECK,deckers outdoor corp,NYSE
DECZ,trueshares structured outcome dec etf,AMEX
DEED,first trust tcw securitized plus etf,AMEX
DEEF,xt ftse developed ex us multifactor etf,AMEX
DEEP,deep value etf,AMEX
DEF,defensive equity invesco etf,AMEX
DEF,defiance silver corp,TSXV
DEFI,teucrium corn fund hashdex bitcoin futures etf,AMEX
DEFN,defense metals corp,TSXV
DEHP,dimensional etf trust dimensional emerging marke,AMEX
DEI,douglas emmett,NYSE
DEIF,northern lights fund trust iv sterling capital d,AMEX
DELL,dell technologies inc,NYSE
DELT,delta electronics inc gdr each repr 5 ord shs 'reg s',LSE
DELX,delphx capital markets inc,TSXV
DEM,wisdomtree em high div fund,AMEX
DEMG,deltex medical group plc,LSE
DEMZ,demz political contributions etf,NASDAQ
DEN,denbury inc,NYSE
DENN,dennys corp,NASDAQ
DEO,diageo plc adr,NYSE
DERM,journey medical corp,NASDAQ
DES,wisdomtree u.s. smallcap dividend fund,AMEX
DESP,despegar.com corp,NYSE
DEST,destiny pharma plc,LSE
DEUS,xt russell us multifactor etf,AMEX
DEV,dev clever holdings plc,LSE
DEW,wisdomtree global high dividend fund,AMEX
DEX,delaware enhanced global dividend,NYSE
DEX,almadex minerals ltd,TSXV
DF,dividend 15 split corp ii,TSX
DFAC,dimensional u.s. core equity 2 etf,AMEX
DFAE,dimensional emerging core equity market etf,AMEX
DFAI,dimensional international core equity market etf,AMEX
DFAR,dimensional us real estate etf,AMEX
DFAS,dimensional u.s. small cap etf,AMEX
DFAT,dimensional u.s. targeted value etf,AMEX
DFAU,dimensional us core equity market etf,AMEX
DFAX,dimensional world ex u.s. core equity 2 etf,AMEX
DFCF,dimensional core fixed income etf,AMEX
DFCH,distribution finance capital holdings pl,LSE
DFE,wisdomtree europe smallcap dividend fund,AMEX
DFEB,ft cboe vest u.s. equity deep buffer etf februar,AMEX
DFEM,dimensional emerging markets core equity 2 etf,AMEX
DFEN,aerospace defense bull 3x direxion,AMEX
DFEV,dimensional emerging markets value etf,AMEX
DFFN,diffusion pharmaceuticals inc,NASDAQ
DFH,dream finders homes inc cl a,NYSE
DFHY,trimtabs donoghue forlines tactical hi yld etf,AMEX
DFIC,dimensional intl core equity 2 etf,AMEX
DFIN,donnelly financial solutions inc,NYSE
DFIP,dimensional inflation-protected securities,AMEX
DFIS,dimensional intl small cap etf,AMEX
DFIV,dimensional international value etf,AMEX
DFJ,wisdomtree japan smallcap fund,AMEX
DFLI,dragonfly energy hldgs corp,NASDAQ
DFN,dividend 15 split corp,TSX
DFND,siren divcon dividend defender etf,AMEX
DFNL,davis select financial etf,AMEX
DFNM,dimensional national municipal bond etf,AMEX
DFNV,trimtabs donoghue forlines risk managed innovati,AMEX
DFP,flaherty & crumrine dynamic,NYSE
DFR,diamond fields resources inc,TSXV
DFRA,donoghue forlines yield enhanced real asset etf,AMEX
DFS,dfs furniture plc,LSE
DFS,discover financial services,NYSE
DFSD,dimensional short-duration fixed income etf,AMEX
DFSE,dimensional emerging markets sustainability etf,AMEX
DFSI,dimensional international sustainability etf,AMEX
DFSU,dimensional us sustainability core 1 etf,AMEX
DFSV,dimensional us small cap value etf,AMEX
DFUS,dimensional u.s. equity etf,AMEX
DFUV,dimensional us marketwide value etf,AMEX
DFY,definity financial corporation,TSX
DG,dixie gold inc,TSXV
DG,dollar general corp,NYSE
DGHI,digihost technology inc,TSXV
DGHI,digihost technology inc,NASDAQ
DGICA,donegal group cl a,NASDAQ
DGICB,donegal group cl b,NASDAQ
DGII,digi intl inc,NASDAQ
DGIN,vaneck etf trust vaneck digital india etf,AMEX
DGL,db gold fund invesco,AMEX
DGLY,digital ally inc,NASDAQ
DGN,asia dragon trust plc,LSE
DGNU,dragoneer growth opportunities corp iii cl a,NASDAQ
DGO,durango resources inc,TSXV
DGP,db gold 2x etn powershares,AMEX
DGRC,ci wisdomtree cdn qlty div gwth idx etf,TSX
DGRE,wisdomtree em quality divd growth fund,NASDAQ
DGRO,dividend growth ishares core etf,AMEX
DGRS,wisdomtree us smallcap quality dvid fund,NASDAQ
DGRW,wisdomtree u.s. quality dividend growth fund,NASDAQ
DGS,dividend growth split corp class a,TSX
DGS,wisdomtree emerging market smallcap fund,AMEX
DGT,global dow etf spdr,AMEX
DGTL,dgtl holdings inc,TSXV
DGX,quest diagnostics inc,NYSE
DGZ,db gold -1x etn powershares,AMEX
DH,definitive healthcare corp cl a,NASDAQ
DHB,delivra health brands inc,TSXV
DHBC,dhb capital corp cl a,NASDAQ
DHCA,dhc acquisition corp cl a,NASDAQ
DHF,dreyfus high yield strategies fund,NYSE
DHHC,diamondhead holdings corp cl a,NASDAQ
DHI,d.r. horton,NYSE
DHIL,diamond hill inv,NASDAQ
DHR,danaher corp,NYSE
DHR,discovery harbour resources corp,TSXV
DHR-B,danaher corp [dhr/pb],NYSE
DHS,wisdomtree u.s. high dividend fund,AMEX
DHT,dht holdings,NYSE
DHX,dice holdings,NYSE
DHY,credit suisse high yield bond fund,AMEX
DIA,dialight plc,LSE
DIA,margaret lake diamonds inc,TSXV
DIA,dow industrials spdr,AMEX
DIAL,columbia diversified fixed income etf,AMEX
DIAM,star diamond corp,TSX
DIAX,nuveen dow,NYSE
DIBS,1stdibs.com inc,NASDAQ
DICE,dice therapeutics inc,NASDAQ
DIEM,frankliin emerging market core div tilt etf,AMEX
DIG,dunedin income growth investment trust p,LSE
DIG,ultra oil & gas etf,AMEX
DIGI,digital marketing group plc,LSE
DIHP,dimensional intl high profitability etf,AMEX
DII.A,dorel industries inc cl a mv,TSX
DII.B,dorel industries inc cl b sv,TSX
DILA,dila capital acquisition corp cl a,NASDAQ
DIM,wisdomtree international midcap dividend fund,AMEX
DIN,dineequity inc,NYSE
