ticker,name,exchange
MSOS,Advisorshares Pure US Cannabis ETF,AMEX
MSTB,Lha Market State Tactical Beta ETF,AMEX
MTNB,Matinas Biopharma Hl,AMEX
MTUL,Etracs 2X MSCI US Momentum Factor TR ETF,AMEX
MTUM,USA Momentum Factor Ishares Edge MSCI ETF,AMEX
MUNI,Interm Muni Bond Strgy ETF Pimco,AMEX
MUST,Columbia Multi-Sector Municipal Income ETF,AMEX
MVP,Roundhill Mvp ETF,AMEX
MYO,Myomo Inc,AMEX
MYY,Midcap 400 Short Proshares,AMEX
MZZ,Ultrashort Midcap400 Proshares,AMEX
NAIL,Homebuild & Suppliers Bull 3X Direxion,AMEX
NAK,Northern Dynasty Minerals,AMEX
NANR,S&P North American Natural SPDR,AMEX
NAVB,Navidea Biopharmaceuticals Inc,AMEX
NBA,New Beginnings Acquisition Corp,AMEX
NBH,Neuberger Berman Intermediate Fund Inc,AMEX
NBO,Neuberger Berman New York Intermediate Fund Inc,AMEX
NBY,Novabay Pharmaceuticals,AMEX
NEAR,Short Maturity Bond Ishares ETF,AMEX
NES,Nuverra Environmental Solutions,AMEX
NETL,Netlease Corporate Real Estate ETF,AMEX
NFRA,Flexshares Global Broad Infr Fund,AMEX
NHC,National Healthcare Corp,AMEX
NHS,Neuberger Berman High Yield Strategies,AMEX
NIB,Ipath Cocoa Subindex TR Sm Index ETN,AMEX
NIFE,Fallen Knives ETF Direxion,AMEX
NJAN,Innovator Nasdaq-100 Power Buffer ETF Jan,AMEX
NML,Neuberger Berman MLP Income Fun,AMEX
NOBL,S&P 500 Aristocrats Proshares,AMEX
NOCT,Innovator Nasdaq-100 Power Buffer ETF Oct,AMEX
NOG,Northern Oil and Gas,AMEX
NORW,G-X Norway ETF,AMEX
NRGD,Microsectors -3X U.S. Big Oil Index ETN,AMEX
NRO,Neuberger Berman Real Estate Securities,AMEX
NTIP,Network-1 Sec Solu,AMEX
NTN,Ntn Buzztime,AMEX
NUDM,Nushares ESG Intl Developed Markets Equity ETF,AMEX
NULG,Nushares ESG Largecap Growth ETF,AMEX
NULV,Nushares ESG Largecap Value ETF,AMEX
NVMZ,Trueshares Structured Outcome Nov ETF,AMEX
NVQ,Qraft Ai-Enhanced US Next Value ETF,AMEX
NYF,New York Muni Bond Ishares ETF,AMEX
OBOR,KS MSCI One Belt One Road Index ETF,AMEX
OCX,Oncocyte Corp,AMEX
OEF,S&P 100 Ishares ETF,AMEX
OEUR,O's Europe Qlty Divd ETF,AMEX
OGIG,O'Shares Global Internet Giants ETF,AMEX
OIH,Oil Services Vaneck ETF,AMEX
OILK,Crude Oil Strategy Proshares,AMEX
OMFL,Oppenheimer Russell 1000 Multifactor ETF,AMEX
OMFS,Oppenheimer Russell 2000 Multifactor ETF,AMEX
ONEV,Russell 1000 Low Vol ETF SPDR,AMEX
ONEY,Russell 1000 Yield Focus ETF SPDR,AMEX
ONLN,Proshares Online Retail ETF,AMEX
ONOF,Global X Adaptive U.S. Risk Management ETF,AMEX
OPER,Clearshares Ultra-Short Maturity ETF,AMEX
OPPX,Corbett Road Tactical Opportunity ETF,AMEX
ORLA,Orla Mining,AMEX
OSCV,Opus Small Cap Value Plus ETF,AMEX
OUNZ,Gold Shares Vaneck,AMEX
OUSM,O's Russell Smallcap Qlty Divd ETF,AMEX
OVB,Overlay Shares Core Bond ETF,AMEX
OVL,Overlay Shares Large Cap Equity ETF,AMEX
OVLH,Overlay Shares Hedged Large Cap Equity ETF,AMEX
OVM,Overlay Shares Municipal Bond ETF,AMEX
OVT,Overlay Shares Short Term Bond ETF,AMEX
PAK,Global X MSCI Pakistan ETF,AMEX
PALC,Pacer Large Cap Multi-Factor Alternator ETF,AMEX
PAMC,Pacer Lunt Midcap Multi-Factor Alternator ETF,AMEX
PAPR,Innovator S&P 500 Power Buffer ETF Apr,AMEX
PAUG,Innovator S&P 500 Power Buffer ETF Aug,AMEX
PBD,Global Clean Energy Invesco ETF,AMEX
PBDM,Purebetasm FTSE Developed Ex-North America ETF,AMEX
PBJ,Dynamic Food & Beverage Invesco ETF,AMEX
PBND,Purebetasm US Aggregate Bond Invesco ETF,AMEX
PBP,S&P 500 Buywrite Invesco ETF,AMEX
PBS,Dynamic Media Invesco ETF,AMEX
PBW,Wilderhill Clean Energy Invesco ETF,AMEX
PCEF,CEF Income Composite Invesco ETF,AMEX
PCY,Emerging Markets Sovereign Debt Invesco ETF,AMEX
PDN,FTSE RAFI Dev Markets Ex-U.S. Small-Mid Invesco,AMEX
PED,Pedevco Corp,AMEX
PEJ,Dynamic Leisure and Entertainment Invesco ETF,AMEX
PEXL,Pacer US Export Leaders ETF,AMEX
PFFA,Virtus Infracap U.S. Preferred Stock ETF,AMEX
PFFR,Infracap REIT Preferred ETF,AMEX
PFFV,Global X Variable Rate Preferred ETF,AMEX
PFXF,Preferred Securities Vaneck ETF,AMEX
PGAL,G-X FTSE Portugal 20 ETF,AMEX
PGF,Financial Preferred Invesco ETF,AMEX
PGHY,Global Short Term Hi-Yld Bond Invesco ETF,AMEX
PGM,Ipatha.B Platinum Subindex TR ETN,AMEX
PHGE,Biomx Ltd,AMEX
PHYL,PGIM Active High Yield Bond ETF,AMEX
PHYS,Sprott Physical Gold Trust,AMEX
PICB,Intl Corp Bond Invesco ETF,AMEX
PIFI,Clearshares Piton Intermediate Fixed Income ETF,AMEX
PILL,Pharmaceutical & Medical Bull 3X Direxion,AMEX
PJUN,Innovator S&P 500 Power Buffer ETF Jun,AMEX
PKB,Dynamic Building & Construction Invesco ETF,AMEX
PLAG,Planet Green Holdings Corp,AMEX
PLAT,Wisdomtree Modern Tech Platforms Fund,AMEX
PLG,Platinum Group Metals Ltd,AMEX
PLM,Polymet Mining,AMEX
PLTM,Graniteshares Platinum Shares ETF,AMEX
PMAY,Innovator S&P 500 Power Buffer ETF May,AMEX
PPTY,Ppty U.S. Diversified Real Estate ETF,AMEX
PQDI,Principal Spectrum Tax-Advantaged Dividend ETF,AMEX
PQIN,PGIM Qma Strategic Alpha Intl Equity ETF,AMEX
PQSV,PGIM Qma Strategic Alpha Small-Cap Value ETF,AMEX
PREF,Principal Spectrum Preferred Securities ETF,AMEX
PRF,FTSE RAFI US 1000 Invesco ETF,AMEX
PRK,Park National Corp,AMEX
PSCX,Pacer Swan Sos Conservative [December] ETF,AMEX
PSEP,Innovator S&P 500 Power Buffer ETF Sep,AMEX
PSI,Dynamic Semiconductors Invesco ETF,AMEX
PSLV,Sprott Physical Silver Trust ETV,AMEX
PSMB,Balanced Multi-Asset Allocation Invesco ETF,AMEX
PSMC,Conservative Multi-Asset Allocation Invesco ETF,AMEX
PSR,Active U.S. Real Estate Invesco ETF,AMEX
PTIN,Pacer Trendpilot International ETF,AMEX
PTK,Ptk Acquisition Corp,AMEX
PTMC,Pacer Trendpilot 450 ETF,AMEX
PTN,Palatin Technologies,AMEX
PVI,Vrdo Tax-Free Weekly Invesco ETF,AMEX
PW-A,Power REIT 7.75% Series A Cumul,AMEX
PWB,Dynamic Large Cap Growth Invesco ETF,AMEX
PWS,Pacer Wealthshield ETF,AMEX
PWV,Dynamic Large Cap Value Invesco ETF,AMEX
PWZ,California Amt-Free Municipal Bond Invesco ETF,AMEX
PXE,Dynamic Energy Exploration & Production Invesco,AMEX
PXH,FTSE RAFI Emrg Markets Invesco ETF,AMEX
PXJ,Dynamic Oil & Gas Services Invesco ETF,AMEX
PXQ,Dynamic Networking Invesco ETF,AMEX
PZD,Cleantech Invesco ETF,AMEX
PZT,New York Amt-Free Municipal Bond Invesco ETF,AMEX
QDEF,Flexshares Quality Div Def Fund,AMEX
QGRO,American Century Stoxx U.S. Quality Growth ETF,AMEX
QID,Ultrashort QQQ Proshares,AMEX
QLC,Flexshares US Quality Largecap ETF,AMEX
QLS,IQ Hedge Long Short Tracker ETF,AMEX
QLVD,Flexshares Dvld Markets Ex-US Qlty Low Vol ETF,AMEX
QMN,IQ Hedge Market Neutral Tracker ETF,AMEX
QMOM,Quantitative Momentum ETF,AMEX
QRFT,Qraft Ai-Enhanced U.S. Large Cap ETF,AMEX
QSY,Wisdomtree U.S. Quality Shareholder Yield Fund,AMEX
QUAL,USA Quality Factor Ishares Edge MSCI ETF,AMEX
QULL,Etracs 2X MSCI US Quality Factor TR ETF,AMEX
QWLD,World Qlty Mix MSCI ETF SPDR,AMEX
RBND,SPDR Bloomberg Sasb Corp Bond ESG Select ETF,AMEX
RBUS,Nationwide Risk-Based U.S. Equity ETF,AMEX
RCG,Renaissance Capital Growth & Income Fund III,AMEX
RECS,Columbia Research Enhanced Core ETF,AMEX
REET,Global REIT Ishares ETF,AMEX
REI,Ring Energy Inc,AMEX
REK,Real Estate Short Proshares,AMEX
REM,Mortgage Real Estate Ishares ETF,AMEX
REMX,Rare Earth/Strategic Metals Vaneck ETF,AMEX
RETL,Retail Bull 3X Direxion,AMEX
REVS,Columbia Research Enhanced Value ETF,AMEX
RFFC,Riverfront US Flex-Cap ETF FT,AMEX
RHE,Regional Health Properties,AMEX
RHS,S&P 500 EW Consumer Staples Invesco ETF,AMEX
RIGS,Riverfront Strategic Income Fund ETF,AMEX
RJA,Rogers Agriculture ETN Elements,AMEX
RJI,Rogers Commodity ETN Elements,AMEX
RJN,Rogers Energy ETN Elements,AMEX
RJZ,Rogers Metal ETN Elements,AMEX
RLY,SSGA Multi-Asset Real Return ETF SPDR,AMEX
RMED,Ra Medical Systems Inc,AMEX
ROAM,Lattice EM Strategy ETF,AMEX
ROBO,Global Robotics and Automation ETF,AMEX
RODE,Lattice Strategies Trust,AMEX
RODI,Barclays Return On Disability ETN,AMEX
ROM,Ultra Technology Proshares,AMEX
ROOF,IQ US Real Estate Smallcap ETF,AMEX
ROUS,Lattice US Equity Strategy ETF,AMEX
RPG,S&P 500 Pure Growth Invesco ETF,AMEX
RPV,S&P 500 Pure Value Invesco ETF,AMEX
RSXJ,Russia Smallcap Vaneck ETF,AMEX
RUSL,Russia Bull 3X Direxion,AMEX
RVNU,Db-Xt Municipal Infrastructure ETF,AMEX
RVP,Retractable Technologies,AMEX
RVRS,Reverse Cap Weighted US Large Cap ETF,AMEX
RWJ,Smallcap Revenue ETF Oppenheimer,AMEX
RWL,Largecap Revenue ETF Oppenheimer,AMEX
RWR,DJ REIT ETF SPDR,AMEX
RWVG,Russell 1000 Value Over Growth ETF Direxion,AMEX
RWX,DJ Intl Real Estate ETF SPDR,AMEX
RYF,S&P 500 EW Financials Invesco ETF,AMEX
RYJ,Raymond James Sb-1 Equity Invesco ETF,AMEX
RYLD,Global X Russell 2000 Covered Call ETF,AMEX
RYT,S&P 500 EW Technology Invesco ETF,AMEX
RYU,S&P 500 EW Utilities Invesco ETF,AMEX
RZV,S&P Smallcap 600 Pure Value Invesco ETF,AMEX
SAA,Ultra Smallcap 600 Proshares,AMEX
SACC,Sachem Capital Corp 6.875% Notes Due 2024,AMEX
SBB,Smallcap 600 Short Proshares,AMEX
SCCC,Sachem Capital Corp 7.75% Notes Due 2025,AMEX
SCHA,Schwab U.S. Small-Cap ETF,AMEX
SCHB,Schwab U.S. Broad Market ETF,AMEX
SCHC,Schwab Intl Small-Cap Equity ETF,AMEX
SCHD,Schwab US Dividend Equity ETF,AMEX
SCHE,Schwab Emrg Mkts Equity ETF,AMEX
SCHF,Schwab Intl Equity ETF,AMEX
SCHH,Schwab U.S. REIT ETF,AMEX
SCHI,Schwab 5-10 Year Corp Bond ETF,AMEX
SCHJ,Schwab 1-5 Year Corp Bond ETF,AMEX
SCHQ,Schwab Long-Term U.S. Treasury ETF,AMEX
SCHR,Schwab Int-Term U.S. Treasury ETF,AMEX
SCHX,Schwab U.S. Large-Cap ETF,AMEX
SCJ,Japan Small-Cap Ishares MSCI ETF,AMEX
SDEI,Sound Equity Income ETF,AMEX
SDEM,G-X Super Dividend EM ETF,AMEX
SDGA,Impact Shares Sustainable Devl Goals Global ETF,AMEX
SDP,Ultrashort Utilities Proshares,AMEX
SDY,S&P Dividend SPDR,AMEX
SECT,Northern Lights IV Main Sector Rotation ETF,AMEX
SEF,Financials Short Proshares,AMEX
SEIX,Virtus Seix Senior Loan ETF,AMEX
SENS,Senseonics Holdings,AMEX
SFIG,Wisdomtree U.S. Short Term Corp Bond Fund,AMEX
SFY,Sofi Select 500 ETF,AMEX
SFYF,Sofi 50 ETF,AMEX
SFYX,Sofi Next 500 ETF,AMEX
SGDJ,Alps ETF Trust Sprott Junior Gold,AMEX
SGDM,Sprott Gold Miners ETF,AMEX
SGG,Ipatha.B Sugar Subindex TR ETN,AMEX
SGOV,Ishares 0-3 Month Treasury Bond ETF,AMEX
SH,S&P 500 Short Proshares,AMEX
SHM,Short-Term Muni Bond ETF SPDR,AMEX
SHYD,Short High-Yield Vaneck ETF,AMEX
SIF,Sifco Industries,AMEX
SIJ,Ultrashort Industrials Proshares,AMEX
SIL,G-X Silver Miners ETF,AMEX
SIMS,SPDR Kensho Intelligent Structures ETF,AMEX
SIVR,Physical Silver ETF,AMEX
SIXH,6 Meridian Hedged Eqty Idx Option Strategy ETF,AMEX
SIXL,6 Meridian Low Beta Equity Strategy ETF,AMEX
SIXS,6 Meridian Small Cap Equity ETF,AMEX
SJNK,ST High Yield Bond ETF SPDR,AMEX
SKF,Ultrashort Financials Proshares,AMEX
SLT,Salt Trubeta High Exposure ETF,AMEX
SLVP,Global Silver Miners Ishares MSCI ETF,AMEX
SLY,S&P Smallcap 600 SPDR,AMEX
SLYG,S&P Smallcap Growth ETF SPDR,AMEX
SMDY,Syntax Stratified Midcap ETF,AMEX
SMEZ,Euro Stoxx Smallcap ETF SPDR,AMEX
SMHB,Etracs 2X Small Cap HI Div ETN,AMEX
SMIN,India Small-Cap Ishares MSCI ETF,AMEX
SMLE,Xtrackers S&P Smallcap 600 ESG ETF,AMEX
SMLV,SSGA US Smallcap Low Vol Index SPDR,AMEX
SMMD,Russell 2500 Ishares ETF,AMEX
SMMV,USA Min Vol Small-Cap Ishares Edge MSCI ETF,AMEX
SMTS,Sierra Metals Inc,AMEX
SNMP,Evolve Transition Infrastructure LP,AMEX
SOXL,Semiconductor Bull 3X Direxion,AMEX
SPCX,The Spac and New Issue ETF,AMEX
SPD,Simplify US Equity Plus Downside,AMEX
SPDN,S&P 500 Bear 1X Direxion,AMEX
SPDV,Aam S&P 500 High Dividend Value ETF,AMEX
SPDW,SPDR World Ex-US Portfolio ETF,AMEX
SPEM,SPDR Emerging Markets Portfolio ETF,AMEX
SPEU,Stoxx Europe 50 SPDR,AMEX
SPFF,G-X Superincome Preferred ETF,AMEX
SPGM,ACWI IMI MSCI ETF SPDR,AMEX
SPHQ,S&P 500 Quality Invesco ETF,AMEX
SPLB,SPDR Long Term Corporate Bond Portfolio ETF,AMEX
SPLG,SPDR Large Cap Portfolio ETF,AMEX
SPLV,S&P 500 Low Vol Invesco ETF,AMEX
SPMB,Mortgage Backed Bond ETF SPDR,AMEX
SPMD,SPDR Mid Cap Portfolio ETF,AMEX
SPMV,S&P 500 Minimum Variance Invesco ETF,AMEX
SPSB,SPDR Short Term Corporate Bond Portfolio ETF,AMEX
SPSK,Tidal SP Funds Dow Jones Global Sukuk ETF,AMEX
SPSM,SPDR Small Cap Portfolio ETF,AMEX
SPTI,Interm-Term Treasury ETF SPDR,AMEX
SPTL,SPDR Long Term Treasury Portfolio ETF,AMEX
SPTM,SPDR Total Stock Market Portfolio ETF,AMEX
SPTS,SPDR Short Term Treasury Portfolio ETF,AMEX
SPUC,Simplify US Equity Plus Upside ETF,AMEX
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,AMEX
SPUU,S&P 500 Bull 2X Direxion,AMEX
SPVM,Invesco S&P 500 Value With Momentum ETF,AMEX
SPVU,S&P 500 Enhanced Value Invesco ETF,AMEX
SPXB,Proshares S&P 500 Bond ETF,AMEX
SPXE,S&P 500 Ex-Energy Proshares,AMEX
SPXL,S&P 500 Bull 3X Direxion,AMEX
SPXN,S&P 500 Ex-Financials Proshares,AMEX
SPXS,S&P 500 Bear 3X Direxion,AMEX
SPXT,S&P 500 Ex-Technology Proshares,AMEX
SPXU,Ultrapro Short S&P 500 Proshares,AMEX
SPXV,S&P 500 Ex-Health Care Proshares,AMEX
SPY,S&P 500 SPDR,AMEX
SPYD,SPDR S&P 500 High Dividend Portfolio ETF,AMEX
SPYV,SPDR S&P 500 Value Portfolio ETF,AMEX
SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR,AMEX
SQEW,Leadershares Equity Skew ETF,AMEX
SRLN,Blackstone Gso Senior Loan SPDR,AMEX
SRS,Ultrashort Real Estate Proshares,AMEX
SRTY,Ultrapro Short Russell 2000 Proshares,AMEX
SSG,Ultrashort Semiconductors Proshares,AMEX
SSLY,Syntax Stratified Smallcap ETF,AMEX
SSO,Ultra S&P 500 Proshares,AMEX
SSPY,Syntax Stratified Largecap ETF,AMEX
STIP,0-5 Year TIPS Bond Ishares ETF,AMEX
STLC,Ishares Factors US Blend Style ETF,AMEX
STLV,Ishares Factors US Value Style ETF,AMEX
STMB,Ishares Factors US Mid Blend Style ETF,AMEX
STNC,Stance Equity ESG Large Cap Core ETF,AMEX
STOT,Short Duration TR Tactical ETF SPDR,AMEX
SUB,Short-Term Natl Muni Bond Ishares ETF,AMEX
SUBZ,Roundhill Streaming Services & Technology ETF,AMEX
SULR,Smartetfs Sustainable Energy II ETF,AMEX
SUSA,USA ESG Select Ishares MSCI ETF,AMEX
SVAL,Ishares US Small Cap Value Factor ETF,AMEX
SVM,Silvercorp Metals Inc,AMEX
SVT,Servotronics Inc,AMEX
SVXY,VIX Short-Term Fut Short Proshares,AMEX
SWAN,Blackswan Growth & Treasury Core Amplify ETF,AMEX
SYE,MFS Core Equity ETF SPDR,AMEX
SYG,MFS Growth Equity ETF SPDR,AMEX
SYV,MFS Value Equity ETF SPDR,AMEX
SZK,Ultrashort Consumer Goods Proshares,AMEX
TACE,Trend Aggregation Conservative ETF,AMEX
TADS,Trend Aggregation Dividend Stock ETF,AMEX
TAEQ,Trend Aggregation U.S. ETF,AMEX
TAGS,Teucrium Agricultural,AMEX
TAIL,Cambria Tail Risk ETF,AMEX
TAN,Solar Invesco ETF,AMEX
TAXF,American Century Diversified Muni Bond ETF,AMEX
TBF,20+ Year Short Treasury Proshares,AMEX
TBJL,Innovator 20+ Yr Treasury Bond 9 Buffer ETF,AMEX
TBT,Ultrashort 20+ Year Treasury Proshares,AMEX
TBX,7-10 Year Short Treasury Proshares,AMEX
TCHP,T. Rowe Price Blue Chip Growth ETF,AMEX
TCTL,Premise Capital Frontier Advantage Dvsfd Tct ETF,AMEX
TDSA,Cabana Target Drawdown 5 ETF,AMEX
TDSB,Cabana Target Drawdown 7 ETF,AMEX
TDSC,Cabana Target Drawdown 10 ETF,AMEX
TDSD,Cabana Target Drawdown 13 ETF,AMEX
TDTF,Iboxx 5Yr Target Dur TIPS ETF Flexshares,AMEX
TDTT,Iboxx 3Yr Target Dur TIPS ETF Flexshares,AMEX
TDV,Proshares S&P Technology Dividend Aristocrat ETF,AMEX
TECB,Ishares U.S. Tech Breakthrough Multisector ETF,AMEX
TECL,Technology Bull 3X Direxion,AMEX
TECS,Technology Bear 3X Direxion,AMEX
TEGS,Trend Aggregation ESG ETF,AMEX
TEQI,T. Rowe Price Equity Income ETF,AMEX
TFI,Muni Bond ETF SPDR,AMEX
TFIV,Global X Targetincome 5 ETF,AMEX
TFJL,Innovator 20+ Yr Treasury Bond 5 Floor ETF,AMEX
TFLT,Global X Targetincome Plus 2 ETF,AMEX
TGB,Taseko Mines Ltd,AMEX
TGC,Tengasco Inc,AMEX
TGIF,Sofi Weekly Income ETF,AMEX
THCX,Spinnaker ETF Series The Cannabis ETF,AMEX
THD,Thailand Ishares MSCI ETF,AMEX
TIP,TIPS Bond Ishares ETF,AMEX
TIPZ,Broad U.S. TIPS Index ETF Pimco,AMEX
TKAT,Takung Art CO Ltd,AMEX
TLH,10-20 Year Treas Bond Ishares ETF,AMEX
TLTE,Flexshares EM Factor Tilt Index Fund,AMEX
TMBR,Timber Pharmaceuticals Inc,AMEX
TMDV,Proshares Russell US Dividend Growers ETF,AMEX
TMF,20+ Year Trsy Bull 3X Direxion,AMEX
TMFC,Motley Fool 100 Index ETF,AMEX
TMV,20+ Year Trsy Bear 3X Direxion,AMEX
TNA,Smallcap Bull 3X Direxion,AMEX
TOK,Kokusai Ishares MSCI ETF,AMEX
TOKE,Cambria Cannabis ETF,AMEX
TOTL,Total Return Tactical ETF SPDR,AMEX
TPAY,Tortoise Digital Payments Infrastructure Fund,AMEX
TPHD,Timothy Plan High Dividend Stock ETF,AMEX
TPLC,Timothy Plan US Large Cap Core ETF,AMEX
TPOR,Transportation Bull 3X Direxion,AMEX
TRND,Pacer Trendpilot Fund of Funds ETF,AMEX
TRT,Trio-Tech International,AMEX
TRTY,Cambria Trinity ETF,AMEX
TRXC,Transenterix Inc,AMEX
TSJA,Innovator Triple Stacker ETF January,AMEX
TTT,Ultrapro Short 20+ Year Trsy Proshares,AMEX
TYD,7-10 Year Treasury Bull 3X Direxion,AMEX
TYO,7-10 Year Treasury Bear -3X Direxion,AMEX
UAUG,Innovator S&P 500 Ultra Buffer ETF Aug,AMEX
UAVS,Ageagle Aerial Systems Inc,AMEX
UBOT,Robotics Artificial Intelligence Direxion,AMEX
UCON,Tcw Unconstrained Plus Bond ETF ETF,AMEX
UDEC,Innovator S&P 500 Ultra Buffer ETF Dec,AMEX
UDN,DB US Dollar Index Bearish Fund Invesco,AMEX
UDOW,Ultrapro Dow 30 Proshares,AMEX
UEC,Uranium Energy,AMEX
UEVM,USAA MSCI EM Value Momentum Blend Index ETF,AMEX
UFAB,Unique Fabricating Inc,AMEX
UGE,Ultra Consumer Goods Proshares,AMEX
UGL,Ultra Gold Proshares,AMEX
UITB,USAA Core Intermediate-Term Bond ETF,AMEX
UIVM,USAA MSCI Intl Value Momentum Blend Index ETF,AMEX
UJAN,Innovator S&P 500 Ultra Buffer ETF January,AMEX
UJB,Ultra High Yield Proshares,AMEX
ULE,Ultra Euro Proshares,AMEX
ULST,SSGA Ultra Short Term Bond SPDR,AMEX
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,AMEX
UMAR,Innovator S&P 500 Ultra Buffer ETF March,AMEX
UMAY,Innovator S&P 500 Ultra Buffer ETF May,AMEX
UMDD,Ultrapro Midcap 400 Proshares,AMEX
UNG,US Natural Gas Fund,AMEX
UNL,US 12 Month Natural Gas,AMEX
UNOV,Innovator S&P 500 Ultra Buffer ETF Nov,AMEX
UOCT,Innovator S&P 500 Ultra Buffer ETF Oct,AMEX
UPRO,Ultrapro S&P 500 Proshares,AMEX
UPV,Ultra FTSE Europe Proshares,AMEX
UPW,Ultra Utilities Proshares,AMEX
URE,Ultra Real Estate Proshares,AMEX
URG,Ur Energy Inc,AMEX
URNM,Northshore Global Uranium Mining ETF,AMEX
URTH,World Ishares MSCI ETF,AMEX
URTY,Ultrapro Russell 2000 Proshares,AMEX
USAI,American Energy Independence ETF,AMEX
USD,Ultra Semiconductors Proshares,AMEX
USDU,Wisdomtree Bloomberg U.S. Dollar Bullish Fund,AMEX
USEP,Innovator S&P 500 Ultra Buffer ETF Sep,AMEX
USEQ,Russell 1000 Enhanced EW Invesco ETF,AMEX
USFR,Wisdomtree Floating Rate Treasury Fund,AMEX
USHG,Agfiq Dynamic Hedged U.S. Equity ETF,AMEX
USHY,Broad USD High Yield Corp Bond Ishares ETF,AMEX
USI,Principal Ultra-Short Active Income ETF,AMEX
USL,US 12 Month Oil,AMEX
USMF,Wisdomtree U.S. Multifactor Fund,AMEX
USML,Etracs 2X MSCI US Minimum Volatility Fund,AMEX
USMV,USA Min Vol Ishares Edge MSCI ETF,AMEX
USO,US Oil Fund,AMEX
USRT,US REIT Ishares Core ETF,AMEX
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,AMEX
UST,Ultra 7-10 Year Treasury Proshares,AMEX
USVM,USAA MSCI USA Small Cap Value Mom Blend ETF,AMEX
UTES,Reaves Utilities ETF,AMEX
UTG,Reaves Utility,AMEX
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,AMEX
UTSL,Utilities Bull 3X Direxion,AMEX
UVXY,Ultra VIX Short-Term Fut Proshares,AMEX
UXI,Ultra Industrials Proshares,AMEX
UYG,Ultra Financials Proshares,AMEX
UYM,Ultra Basic Materials Proshares,AMEX
VABS,Virtus Newfleet Abs/Mbs ETF,AMEX
VALT,Etfmg Sit Ultra Short ETF,AMEX
VAMO,Cambria Value and Momentum ETF,AMEX
VAW,Materials ETF Vanguard,AMEX
VB,Smallcap ETF Vanguard,AMEX
VBK,Smallcap Growth ETF Vanguard,AMEX
VBND,Vident Core U.S. Bond Strategy Fund,AMEX
VBR,Smallcap Value ETF Vanguard,AMEX
VCAR,Simplify Volt Robocar Disruption and Tech ETF,AMEX
VCEB,Vanguard ESG U.S. Corporate Bond ETF,AMEX
VDC,Consumer Staples ETF Vanguard,AMEX
VDE,Energy ETF Vanguard,AMEX
VEA,FTSE Developed Markets Vanguard,AMEX
VEGA,Advisorshares Star Global Buy-Write ETF,AMEX
VEGI,Global Agriculture Prod Ishares MSCI ETF,AMEX
VEU,FTSE All-World Ex-US ETF Vanguard,AMEX
VFH,Financial ETF Vanguard,AMEX
VFIN,Simplify Volt Fintech Disruption ETF,AMEX
VFL,Delaware Florida Insured Muni,AMEX
VFMO,U.S. Momentum Factor Vanguard ETF,AMEX
VFMV,U.S. Minimum Volatility Vanguard ETF,AMEX
VFVA,Wellington Fund Vanguard ETF,AMEX
VGK,Europe ETF FTSE Vanguard,AMEX
VICE,Advisorshares Vice ETF,AMEX
VIG,Dividend Appreciation ETF Vanguard,AMEX
VIOG,S&P Smallcap 600 Growth Vanguard,AMEX
VIOV,S&P Smallcap 600 Value Vanguard,AMEX
VIS,Industrials ETF Vanguard,AMEX
VIXM,VIX Mid-Term Futures Proshares,AMEX
VIXY,VIX Short-Term Futures Proshares,AMEX
VKI,Invesco Advantage Muni Income Trust II,AMEX
VLU,S&P 1500 Value Tilt ETF SPDR,AMEX
VLUE,USA Value Factor Ishares Edge MSCI ETF,AMEX
VMOT,Alpha Architect Value Momentum Trend ETF,AMEX
VNLA,Janus Short Duration Income ETF,AMEX
VNM,Vietnam Vaneck ETF,AMEX
VNMC,Natixis Vaughan Nelson Mid Cap ETF,AMEX
VNRX,Volitionrx Ltd,AMEX
VOE,Midcap Value ETF Vanguard,AMEX
VOLT,Volt Information Services Inc,AMEX
VOO,S&P 500 ETF Vanguard,AMEX
VPC,Virtus Private Credit Strategy ETF,AMEX
VPU,Utilities ETF Vanguard,AMEX
VRAI,Virtus Real Asset Income ETF,AMEX
VRP,Variable Rate Preferred Invesco ETF,AMEX
VSL,Volshares Large Cap ETF,AMEX
VSS,FTSE All-World Ex-US Smcp Idx ETF Vanguard,AMEX
VT,Total World Stock Index ETF Vanguard,AMEX
VTEB,Tax-Exempt Bond Vanguard,AMEX
VTI,Total Stock Market ETF Vanguard,AMEX
VTV,Value ETF Vanguard,AMEX
VUG,Growth ETF Vanguard,AMEX
VUSE,Vident Core US Equity,AMEX
VV,Largecap ETF Vanguard,AMEX
VWO,FTSE EM ETF Vanguard,AMEX
VXF,Extended Market Index ETF Vanguard,AMEX
VXX,Ipath.B S&P 500 VIX Short-Term Futures ETN,AMEX
VXZ,Ipath S&P 500 VIX Mid-Term Futures ETN,AMEX
WANT,Consumer Discretionary Bull 3X Direxion,AMEX
WBIF,WBI Largecap Value Shares ETF,AMEX
WBIL,WBI Largecap Select Shares ETF,AMEX
WBIT,WBI Bullbear Trend Switch US 3000 TR ETF,AMEX
WEAT,Teucrium Wheat,AMEX
WEBL,DJ Internet Bull 3X Direxion,AMEX
