ticker,name,exchange
CNQ,canadian natural resources,NYSE
CNQ,cdn natural res,TSX
CNR,condor gold plc,LSE
CNR,canadian national railway co.,TSX
CNR,cornerstone building brands inc,NYSE
CNRG,spdr kensho clean power etf,AMEX
CNS,cohn & steers inc,NYSE
CNS,contagious gaming inc,TSXV
CNS,corero network security plc,LSE
CNSL,consolidated communications holdings inc,NASDAQ
CNSP,cns pharmaceuticals inc,NASDAQ
CNST,constellation pharmaceuticals inc,NASDAQ
CNT,century global commodities corp,TSX
CNTB,connect biopharma holdings limited adr,NASDAQ
CNTG,centogene n.v.,NASDAQ
CNTY,century casinos in,NASDAQ
CNU,cnooc limited,TSX
CNX,cnx resources corp,NYSE
CNX,callinex mines inc,TSXV
CNXC,concentrix corporation,NASDAQ
CNXN,pc connection inc,NASDAQ
CNXT,chinaamc sme-chn vaneck etf,AMEX
CNYA,china a ishares msci etf,AMEX
CO,global cord blood corp,NYSE
COA,coats group plc,LSE
COBC,cobalt blockchain inc,TSXV
COBR,cobra resources plc,LSE
COCP,cocrystal pharma inc,NASDAQ
COD,compagnie de saint gobain sa,LSE
COD-A,compass div holdings [codi/pa],NYSE
COD-B,compass div holdings [codi/pb],NYSE
COD-C,compass div holdings [codi/pc],NYSE
CODA,coda octopus group,NASDAQ
CODI,compass diversified holdings,NYSE
CODX,co-diagnostics inc,NASDAQ
COE,china online education group,NYSE
COFS,choiceone financial,NASDAQ
COG,cabot oil & gas corp,NYSE
COG,condor gold plc,TSX
COG,cambridge cognition hold,LSE
COGT,cogent biosciences inc,NASDAQ
COHN,cohen & co inc,AMEX
COHR,coherent inc,NASDAQ
COHU,cohu inc,NASDAQ
COKE,coca cola bot cons,NASDAQ
COLB,columbia banking sys,NASDAQ
COLD,americold realty trust,NYSE
COLL,collegium pharma,NASDAQ
COLM,columbia sprtswr,NASDAQ
COM,comptoir group plc,LSE
COM,auspice broad commodity strategy etf direxion,AMEX
COMB,commodity broad strategy no k-1 etf,AMEX
COMM,bmo global communications index etf,TSX
COMM,commscope holding company,NASDAQ
COMS,comsovereign holding corp,NASDAQ
COMT,commodities select strategy ishares etf,NASDAQ
CONE,cyrusone inc,NASDAQ
CONE,canada one mining corp,TSXV
CONN,conn's inc,NASDAQ
CONX,conx corp cl a,NASDAQ
COO,cooper companies,NYSE
COO,naturebank asset management inc,TSXV
COOL,corner growth acquisition corp cl a,NASDAQ
COOP,mr.cooper group inc,NASDAQ
COP,conocophillips,NYSE
COPL,canadian overseas petrol,LSE
COPX,g-x copper miners etf,AMEX
COR,camino minerals corp,TSXV
COR,coresite realty corp,NYSE
CORA,cora gold limited,LSE
CORE,core mark holding,NASDAQ
CORN,teucrium corn,AMEX
CORO,coro energy plc,LSE
CORP,invest grade corp bd index etf pimco,AMEX
CORP,exemplar investment grade fund,TSX
CORR,corenergy infrastructure trust inc,NYSE
CORT,corcept therapeutics,NASDAQ
COST,costain group plc,LSE
COST,costco wholesale,NASDAQ
COTY,coty inc,NYSE
COUP,coupa software inc,NASDAQ
COV,covalon technologies ltd,TSXV
COW,ipatha.b livestock subindex tr etn,AMEX
COW,ishares global agri index etf,TSX
COWN,cowen group inc,NASDAQ
COWZ,pacer us cash cows 100 etf,AMEX
COWZ,pacer us cash cows 100 index,LSE
CP,canadian pacific railway limited,TSX
CP,canadian pacific railway,NYSE
CPA,copa holdings s.a.,NYSE
CPAC,cementos pacasmayo s.a.a,NYSE
CPAH,counterpath corp,NASDAQ
CPAU,copaur minerals inc.,TSXV
CPB,campbell soup company,NYSE
CPC,city pub group plc [the],LSE
CPD,ishares s&p tsx cdn pref etf,TSX
CPE,callon petroleum company,NYSE
CPER,us copper,AMEX
CPF,central pacific financial company,NYSE
CPG,crescent point energy corp,TSX
CPG,crescent pt energy,NYSE
CPG,compass group plc,LSE
CPH,cipher pharmaceuticals inc,TSX
CPHC,canterbury park hl,NASDAQ
CPHI,china pharma holdings,AMEX
CPI,iq real return etf,AMEX
CPI,condor petroleum inc,TSX
CPI,capita plc,LSE
CPIX,cumberland pharmaceu,NASDAQ
CPK,chesapeake utilities corp,NYSE
CPL,copper lake resources ltd,TSXV
CPLG,corepoint lodging inc,NYSE
CPLP,capital product part,NASDAQ
CPLS,cibc core plus fixed income pool etf,TSX
CPNG,coupang inc cl a,NYSE
CPP,cppgroup plc,LSE
CPRI,capri holdings ltd,NYSE
CPRT,copart inc,NASDAQ
CPRX,catalyst pharm inc,NASDAQ
CPS,canadian premium sand inc,TSXV
CPS,cooper std hld inc,NYSE
CPSH,cps technologies,NASDAQ
CPSI,computer programs,NASDAQ
CPSR,capstar special acquisition corp cl a,NYSE
CPSS,consumer portfol,NASDAQ
CPST,capstone turbine cp,NASDAQ
CPT,camden property trust,NYSE
CPTA,capitala finance crp,NASDAQ
CPX,cap-xx limited,LSE
CPX,capital power corp,TSX
CPZ,calamos long/short equity & dynamic income trust,NASDAQ
CQP,cheniere energy partners lp,AMEX
CQQQ,china technology invesco etf,AMEX
CQR,conquest resources ltd,TSXV
CR,crane company,NYSE
CR,crew energy inc,TSX
CRAI,cra international,NASDAQ
CRAK,oil refiners vaneck etf,AMEX
CRB,cariboo rose resources ltd,TSXV
CRBK,carebook technolgies inc,TSXV
CRBN,acwi low carbon target ishares msci etf,AMEX
CRBP,corbus pharma,NASDAQ
CRC,california resources corp,NYSE
CRC,circle property plc,LSE
CRCL,caracal energy inc.,LSE
CRD.A,crawford co cl a,NYSE
CRD.B,crawford co cl b,NYSE
CRDA,croda international plc,LSE
CRDF,cardiff oncology inc,NASDAQ
CRDL,cardiol therapeutics inc,TSX
CRE,critical elements lithium corp,TSXV
CRE,creston plc,LSE
CRED,ci lawrence park alt invest grd crdt etf,TSX
CREE,cree inc,NASDAQ
CREG,china recycling ener,NASDAQ
CREI,custodian reit plc,LSE
CREO,creo medical group plc,LSE
CRF,cornerstone strategic return fund,AMEX
CRH,crh plc,LSE
CRH,crh plc,NYSE
CRH,crh medical corp,TSX
CRHC,cohn robbins holdings corp cl a,NYSE
CRHM,crh medical corp,AMEX
CRI,carter's inc,NYSE
CRIS,curis inc,NASDAQ
CRK,comstock resources,NYSE
CRKN,crown electrokinetics corp,NASDAQ
CRL,creightons plc,LSE
CRL,charles river laboratories intl,NYSE
CRM,salesforce.com inc,NYSE
CRMD,cormedix inc,NASDAQ
CRMT,america's car-mart,NASDAQ
CRN,cairn homes plc,LSE
CRNC,cerence inc,NASDAQ
CRNT,ceragon networks ltd,NASDAQ
CRNX,crinetics pharmaceuticals inc,NASDAQ
CROC,ultrashort australian proshares,AMEX
CRON,cronos group inc,TSX
CRON,cronos group inc,NASDAQ
CROX,crocs inc,NASDAQ
CRP,ceres global ag corp,TSX
CRPR,cropper [james] plc,LSE
CRRX,carerx corporation,TSX
CRS,carpenter technology corp,NYSE
CRS,crystal amber fund limited,LSE
CRSA,crescent acquisition corp cl a,NASDAQ
CRSP,crispr therapeutics ag,NASDAQ
CRSR,corsair gaming inc,NASDAQ
CRST,crest nicholson holdings,LSE
CRT,cross timbers royalty trust,NYSE
CRTD,creatd inc,NASDAQ
CRTO,criteo s.a. ads,NASDAQ
CRTS,cortus metals inc,TSXV
CRTX,cortexyme inc,NASDAQ
CRU,coral products plc,LSE
CRU,crucible acquisition corporation cl a,NYSE
CRUS,cirrus logic inc,NASDAQ
CRV,craven house capital plc,LSE
CRV,cresval capital corp.,TSXV
CRVL,corvel cp,NASDAQ
CRVS,corvus pharma com,NASDAQ
CRW,craneware plc,LSE
CRWD,crowdstrike holdings inc,NASDAQ
CRWN,crown place vct plc,LSE
CRWN,crown capital partners inc,TSX
CRWS,crown crafts inc,NASDAQ
CRY,cryolife,NYSE
CS,capstone mining corp,TSX
CS,credit suisse group,NYSE
CSA,victory us smallcap vol wtd etf,NASDAQ
CSAV,ci first asset high interest savings etf,TSX
CSB,victory us smallcap hi div vol wtd etf,NASDAQ
CSBR,champions oncolog,NASDAQ
CSCO,cisco systems inc,NASDAQ
CSCW,color star tech co ltd,NASDAQ
CSD,s&p spin-off invesco etf,AMEX
CSD,ishares short dur hi inc etf cad hgd,TSX
CSF,victory us disc enhd vol wtd etf,NASDAQ
CSGP,costar group inc,NASDAQ
CSGS,c s g sys intl,NASDAQ
CSH,civitas social housing plc,LSE
CSII,cardiovascular syst,NASDAQ
CSIQ,canadian solar inc,NASDAQ
CSL,comstock metals ltd,TSXV
CSL,carlisle companies inc,NYSE
CSLT,castlight health inc,NYSE
CSM,largecap proshares core plus,AMEX
CSM,clearstream energy services inc,TSX
CSML,iq chaikin u.s. small cap etf,NASDAQ
CSN,chesnara plc,LSE
CSO,corsa coal corp,TSXV
CSOC.A,canso select opportunities corp class a,TSXV
CSOC.B,canso select opportunities corp class b,TSXV
CSOD,cornerstone ondemand,NASDAQ
CSP,countryside properties plc,LSE
CSPI,c s p inc,NASDAQ
CSPR,casper sleep inc,NYSE
CSQ,calamos strgc ttl rt,NASDAQ
CSR,centerspace,NYSE
CSR-C,centerspace prf,NYSE
CSSE,chicken soup for the soul entertainment inc,NASDAQ
CSSG,croma security solutions group plc,LSE
CSTA,constellation acquisition corp i cl a,NYSE
CSTE,caesarstone sdot-yam,NASDAQ
CSTL,castle biosciences inc,NASDAQ
CSTM,constellium n.v.,NYSE
CSTR,capstar financial holdings inc,NASDAQ
CSTR,cryptostar corp,TSXV
CSU,constellation software inc,TSX
CSU,capital senior living corp,NYSE
CSV,carriage services,NYSE
CSW.A,corby spirit and wine ltd class a,TSX
CSW.B,corby spirit and wine ltd class b,TSX
CSWC,capital southwest,NASDAQ
CSWI,csw industrials inc,NASDAQ
CSX,csx corp,NASDAQ
CSX,clean seed capital group ltd,TSXV
CSY,ci first asset core can equity inc class etf,TSX
CTA,centaurus energy inc.,TSXV
CTA-A,du pont e.i. de nemours & co [cta/pa],NYSE
CTA-B,du pont e.i. de nemours & co [cta/pb],NYSE
CTAC,cerberus telecom acquisition corp cl a,NYSE
CTAQ,carney technology acquisition corp ii cl a,NASDAQ
CTAS,cintas corp,NASDAQ
CTB,cooper tire & rubber company,NYSE
CTBB,qwest corp,NYSE
CTBI,community tr bancp,NASDAQ
CTC,canadian tire corporation limited,TSX
CTC.A,canadian tire corporation cl a nv,TSX
CTDD,qwest corp 6.75% notes due 2057,NYSE
CTEA,catenae innovation plc,LSE
CTEC,global x cleantech etf,NASDAQ
CTEC,convatec group plc,LSE
CTEK,cynergis tek inc,AMEX
CTG,christie group plc,LSE
CTG,computer task gp inc,NASDAQ
CTH,caretech holdings plc,LSE
CTHR,charles & colvard,NASDAQ
CTIB,cti inds corp,NASDAQ
CTIC,cti biopharm corp,NASDAQ
CTK,cootek cayman inc,NYSE
CTLT,catalent inc,NYSE
CTM,canterra minerals corp,TSXV
CTMX,cytomx thera,NASDAQ
CTO,consolidated-tomoka land company,NYSE
CTO,circa enterprises inc,TSXV
CTO,tclarke plc,LSE
CTR,clearbridge energy mlp fund in,NYSE
CTRE,caretrust reit inc,NASDAQ
CTRM,castor maritime inc,NASDAQ
CTRN,citi trends inc,NASDAQ
CTS,converge technology solutions corp,TSX
CTS,cts corp,NYSE
CTSH,cognizant tech sol,NASDAQ
CTSO,cytosorbents cor,NASDAQ
CTT,catchmark timber trust inc,NYSE
CTVA,corteva inc,NYSE
CTX,crescita therapeutics inc,TSX
CTXR,citius pharmaceuticals inc,NASDAQ
CTXS,citrix systems inc,NASDAQ
CTY,city of london investment trust plc,LSE
CTZ,namsys inc,TSXV
CU,canadian utilities ltd cl.a nv,TSX
CUB,cubic corp,NYSE
CUB,cubicfarm systems corp,TSXV
CUB-C,customers bancorp inc [cubi/pc],NYSE
CUBA,herzfeld caribbean,NASDAQ
CUBB,customers bancorp inc 5.375%,NYSE
CUBE,cubesmart,NYSE
CUBI,customers bancorp,NYSE
CUD,ishares s&p us div growers etf,TSX
CUDA,cuda oil & gas inc,TSXV
CUE,cue biopharma inc,NASDAQ
CUEN,cuentas,NASDAQ
CUI,currie rose resources inc,TSXV
CUK,carnival plc adr,NYSE
CULP,culp inc,NYSE
CUR,international consolidated uranium inc,TSXV
CURE,healthcare bull 3x direxion etf direxion,AMEX
CURI,curiositystream inc,NASDAQ
CURO,curo group holdings corp,NYSE
CUSN,cornish metals inc.,TSXV
CUT,msci global timber invesco etf,AMEX
CUTR,cutera inc,NASDAQ
CUU,copper fox metals inc,TSXV
CUZ,cousins properties inc,NYSE
CVA,covanta holding corp,NYSE
CVAC,curevac n.v.,NASDAQ
CVB,compass gold corporation,TSXV
CVBF,cvb financial corp,NASDAQ
CVCO,cavco inds inc,NASDAQ
CVCY,central vly cmty bcp,NASDAQ
CVD,ishares convertible bond index etf,TSX
CVE,cenovus energy inc,NYSE
CVE,cenovus energy inc,TSX
CVEO,civeo corp,NYSE
CVET,covetrus inc,NASDAQ
CVG,clairvest group,TSX
CVGI,commercial vehicle g,NASDAQ
CVGW,calavo growers inc,NASDAQ
CVI,cvr energy inc,NYSE
CVLG,covenant logistics group inc,NASDAQ
CVLT,commvault systems,NASDAQ
CVLY,codorus valley bncp,NASDAQ
CVM,cvr medical corp,TSXV
CVM,cel-sci corp,AMEX
CVNA,carvana co cl a,NYSE
CVR,chicago rivet & machine company,AMEX
CVS,cvs corp,NYSE
CVSG,cvs group plc,LSE
CVU,cpi aerostructures,AMEX
CVV,canalaska uranium ltd,TSXV
CVV,cvd equipment corp,NASDAQ
CVX,cematrix corp,TSXV
CVX,chevron corp,NYSE
CVY,zacks multi-asset income invesco etf,AMEX
CW,curtiss-wright corp,NYSE
CWB,cdn western bank,TSX
CWB,convertible secs barclays capital spdr,AMEX
CWBC,community west bncsh,NASDAQ
CWBR,cohbar inc,NASDAQ
CWC,cwc energy services corp,TSXV
CWCO,cons water co inc,NASDAQ
CWD,countrywide plc,LSE
CWE.A,clearway energy inc [cwen.a],NYSE
CWEB,charlotte's web holdings inc,TSX
CWEB,csi china internet idx bull 2x direxion,AMEX
CWEN,clearway energy inc cl c,NYSE
CWH,camping world holdings inc,NYSE
CWI,acwi ex-us msci etf spdr,AMEX
CWK,cushman & wakefield plc,NYSE
CWK,cranswick plc,LSE
CWL,caldwell partners international inc,TSX
CWM,crown mining corp,TSXV
CWR,ceres power holdings plc,LSE
CWRK,currencyworks inc,TSXV
CWS,advisorshares focused equity etf,AMEX
CWST,casella waste sys,NASDAQ
CWT,california water service group holding,NYSE
CWV,crown point energy inc,TSXV
CWW,ishares s&p global water etf,TSX
CWX,canwel building materials group ltd,TSX
CX,cemex s.a.b. de c.v.,NYSE
CXB,calibre mining corp,TSX
CXDC,china xd plastics company,NASDAQ
CXDO,crexendo inc,NASDAQ
CXE,colonial high income muni trust,NYSE
CXF,ci first asset cdn convert bond etf,TSX
CXH,colonial investment grade muni trust,NYSE
CXI,currency exchange international corp,TSX
CXP,columbia property trust inc,NYSE
CXSE,wisdomtree china ex-cso fund,NASDAQ
CXW,corecivic inc,NYSE
CYAD,celyad sa ads,NASDAQ
CYAN,cyanotech corp,NASDAQ
CYAN,cyanconnode holdings plc,LSE
CYB,wisdomtree chinese yuan strategy fund,AMEX
CYB,cymbria corporation cl a,TSX
CYBE,cyberoptics cp,NASDAQ
CYBR,cyberark soft ord,NASDAQ
CYBR,evolve cyber security index hgd etf,TSX
CYBR.B,evolve cyber security index uh etf,TSX
CYCN,cyclerion therapeutics inc,NASDAQ
CYD,china yuchai international,NYSE
CYF,canyon creek food co ltd,TSXV
CYH,ishares global monthly dividend etf,TSX
CYH,community health systems,NYSE
CYL,ceylon graphite corp,TSXV
CYM,cymat technologies ltd,TSXV
CYN,cqs natural resources growth & income plc,LSE
CYON,cyon exploration ltd,TSXV
CYP,cypress development corp,TSXV
CYRN,cyren ltd,NASDAQ
CYRX,cryoport inc,NASDAQ
CYSE,chrysalis vct `e`shs gbp0.01,LSE
CYTH,cyclo therapeutics inc,NASDAQ
CYTK,cytokinetics,NASDAQ
CZA,zacks mid-cap invesco etf,AMEX
CZNC,citizens nrthn cp,NASDAQ
CZO,ceapro inc,TSXV
CZR,caesars entertainment inc,NASDAQ
CZWI,citizens community,NASDAQ
CZZ,cleghorn minerals ltd,TSXV
CZZ,cosan ltd,NYSE
D,dominion resources,NYSE
DAC,datable technology corp,TSXV
DAC,danaos corp,NYSE
DADA,dada nexus limited adr,NASDAQ
DAIO,data i o cp,NASDAQ
DAKT,daktronics inc,NASDAQ
DAL,dalata hotel group plc,LSE
DAL,delta air lines inc,NYSE
DALI,first trust dorseywright dali 1 etf,NASDAQ
DALT,anfield capital diversified alternatives etf,AMEX
DAN,dana inc,NYSE
DAN,arianne phosphate inc,TSXV
DANC,desjardins lng shrt eqty mkt ntrl etf,TSX
DAO,youdao inc adr,NYSE
DAR,darling international inc,NYSE
DARE,dare bioscience inc,NASDAQ
DASH,doordash inc cl a,NYSE
DATA,evolve cloud computing index fund hg etf,TSX
DATA,globaldata plc,LSE
DATA.B,evolve cloud computing indx fund uhg etf,TSX
DAU,desert gold ventures inc,TSXV
DAUG,ft cboe vest u.s. equity deep buffer etf august,AMEX
DAVA,endava plc,NYSE
DAX,dax germany etf,NASDAQ
DB,deutsche bank ag,NYSE
DB,decibel cannabis company inc.,TSXV
DBA,db agriculture fund invesco,AMEX
DBAW,db-xt msci all world ex-us hgd eq,AMEX
DBB,db base metals fund invesco,AMEX
DBC,db commodity index fund invesco,AMEX
DBD,diebold nixdorf inc,NYSE
DBDR,roman dbdr tech acquisition corp cl a,NASDAQ
DBE,db energy fund invesco,AMEX
DBEF,db-xt msci eafe hgd eq,AMEX
DBEH,im dbi hedge strategy etf,AMEX
DBEM,db-xt msci em mkts hgd eq,AMEX
DBEU,db-xt msci europe hgd eq,AMEX
DBEZ,db-xt msci eurozone hdg eq,AMEX
DBG,doubleview gold corp.,TSXV
DBGR,db-xt msci germany hgd eq,AMEX
DBI,designer brands inc,NYSE
DBJA,innovator double stacker 9 buffer etf january,AMEX
DBJP,db-xt msci japan hgd eq,AMEX
DBL,doubleline opportunistic credi,NYSE
DBLV,advisorshares doubleline value equity etf,AMEX
DBMF,im dbi managed futures strategy etf,AMEX
DBO,db oil fund invesco,AMEX
DBO,dbox technologies inc,TSX
DBOC,innovator double stacker 9 buffer etf october,AMEX
DBOX,digitalbox plc,LSE
DBP,db precious metals fund invesco,AMEX
DBS,db silver fund invesco,AMEX
DBTX,decibel therapeutics inc,NASDAQ
DBV,db g10 currency harvest fund invesco,AMEX
DBVT,dbv technologies ads,NASDAQ
DBX,dropbox inc,NASDAQ
DC,dixons carphone,LSE
DC.A,dundee corp cl.a sv,TSX
DCBO,docebo inc,NASDAQ
DCBO,docebo inc,TSX
DCC,desjardins 1to5 yr lad cdn corp bd etf,TSX
DCC,dcc plc,LSE
DCD,dcd media plc,LSE
DCF,dreyfus alcentra global credit income 2024 targe,NYSE
DCG,desjardins 1to5 yr lad cdn govt bd etf,TSX
DCI,dolphin capital investors limited,LSE
DCI,donaldson company,NYSE
DCM,data communications mgmt corp,TSX
DCMC,dore copper mining corp,TSXV
DCO,ducommun inc,NYSE
DCOM,dime community bancshares inc,NASDAQ
DCOP,district copper corp,TSXV
DCP,desjardins cdn pref share etf,TSX
DCP,dcp midstream lp,NYSE
DCP-B,dcp midstream lp [dcp/pb],NYSE
DCP-C,dcp midstream lp [dcp/pc],NYSE
DCPH,deciphera pharmaceuticals inc,NASDAQ
DCRB,decarbonization plus acquisition corp cl a,NASDAQ
DCS,desjardins cdn short term bd etf,TSX
DCT,duck creek technologies inc,NASDAQ
DCTA,directa plus plc,LSE
DCTH,delcath systems inc,NASDAQ
DCU,desjardins cdn universe bond index etf,TSX
DCUE,dominion energy inc 2019 series a,NYSE
DCY,discovery-corp. enterprises inc,TSXV
DD,du pont de.nemours inc,NYSE
DDD,3d systems corp,NYSE
DDDD,4d pharma plc,LSE
DDEC,ft cboe vest u.s. equity deep buffer etf decembe,AMEX
DDF,delaware dividend & income,NYSE
DDG,oil & gas short proshares,AMEX
DDIV,first trust high income etf,NASDAQ
DDLS,wisdomtree dynamic cur-hgd intl smallcap equity,AMEX
DDM,ultra dow 30 proshares,AMEX
DDMX,dd3 acquisition corp ii cl a,NASDAQ
DDOG,datadog inc cl a,NASDAQ
DDWM,wisdomtree dynamic cur-hgd intl equity fund,AMEX
DE,decisive dividend corp,TSXV
DE,deere & company,NYSE
DEA,easterly government properties,NYSE
DEAL,playgon games inc.,TSXV
DEC,decade resources ltd,TSXV
DECK,deckers outdoor corp,NYSE
DECZ,trueshares structured outcome dec etf,AMEX
DEED,first trust tcw securitized plus etf,AMEX
DEEF,db-xt ftse dvlpd ex us comp factor etf,AMEX
DEEP,deep value etf,AMEX
DEF,defensive equity invesco etf,AMEX
DEF,defiance silver corp,TSXV
DEFA,eafe adaptive curr hedged msci ishares etf,AMEX
DEFN,emles trust emles protective allocation etf,AMEX
DEFN,defense metals corp,TSXV
DEI,douglas emmett,NYSE
DELL,dell technologies inc,NYSE
DELT,delta electronics inc gdr each repr 5 ord shs 'reg s',LSE
DELX,delphx capital markets inc,TSXV
DEM,wisdomtree em high div fund,AMEX
DEMG,deltex medical group plc,LSE
DEMZ,demz political contributions etf,NASDAQ
DEN,denbury inc,NYSE
DENN,dennys corp,NASDAQ
DEO,diageo plc,NYSE
DES,wisdomtree u.s. smallcap div fund,AMEX
DESP,despegar.com corp,NYSE
DEST,destiny pharma plc,LSE
DEUS,db-xt russell 1000 comp factor etf,AMEX
DEV,dev clever holdings plc,LSE
DEVC,draper esprit vct plc,LSE
DEW,wisdomtree global high div fund,AMEX
DEX,delaware enhanced global dividend,NYSE
DEX,almadex minerals ltd,TSXV
DF,dividend 15 split corp ii,TSX
DFAE,dimensional emerging core equity market etf,AMEX
DFAI,dimensional international core equity market etf,AMEX
DFAU,dimensional us core equity market etf,AMEX
DFC,desjardins cda multifactor ctrl vol etf,TSX
DFCH,distribution finance capital holdings pl,LSE
DFD,desjardins dev xus xcda mltifact vol etf,TSX
DFE,wisdomtree europe smallcap div fund,AMEX
DFE,desjardins em multifactor-controlled vol etf,TSX
DFEB,ft cboe vest u.s. equity deep buffer etf februar,AMEX
DFEN,aerospace defense bull 3x direxion,AMEX
DFFN,diffusion pharmaceuticals inc,NASDAQ
DFH,dream finders homes inc cl a,NASDAQ
DFHT,deerfield healthcare techn acquisitions corp cl,NASDAQ
DFHY,trimtabs donoghue forlines tactical hi yld etf,AMEX
DFIN,donnelly financial solutions inc,NYSE
DFJ,wisdomtree japan smallcap fund,AMEX
DFN,dividend 15 split corp,TSX
DFND,reality divcon dividend defender etf,AMEX
DFNL,davis select financial etf,NASDAQ
DFNS,lgl systems acquisition corp,NYSE
DFNV,trimtabs donoghue forlines risk managed innovati,AMEX
DFP,flaherty & crumrine dynamic,NYSE
DFPH,dfp healthcare acquisitions corp cl a,NASDAQ
DFR,diamond fields resources inc,TSXV
DFS,discover financial services,NYSE
DFS,dfs furniture plc,LSE
DFU,desjardins usa multifactor ctrl vol etf,TSX
DFVL,ipath us treasury 5 year bull etn,AMEX
DFVS,ipath us treasury 5 yr bear etn,AMEX
DG,dixie gold inc.,TSXV
DG,dollar general corp,NYSE
DGHI,digihost technology inc.,TSXV
DGICA,donegal group cl a,NASDAQ
DGICB,donegal group cl b,NASDAQ
DGII,digi intl inc,NASDAQ
DGL,db gold fund invesco,AMEX
DGLY,digital ally inc,NASDAQ
DGN,asia dragon trust plc,LSE
DGNR,dragoneer growth opportunities corp cl a,NYSE
DGNS,dragoneer growth opportunities corp ii cl a,NASDAQ
DGO,durango resources inc,TSXV
DGOC,diversified gas & oil plc,LSE
DGP,db gold 2x etn powershares,AMEX
DGRC,ci wisdomtree cdn qlty div gwth idx etf,TSX
DGRE,wisdomtree em quality divd growth fund,NASDAQ
DGRO,dividend growth ishares core etf,AMEX
DGRS,wisdomtree us smallcap quality dvid fund,NASDAQ
DGRW,wisdomtree us quality divd fund,NASDAQ
DGS,dividend growth split corp class a,TSX
DGS,wisdomtree emerging market smallcap fund,AMEX
DGT,global dow etf spdr,AMEX
DGTL,dgtl holdings inc,TSXV
DGX,quest diagnostics inc,NYSE
DGZ,db gold -1x etn powershares,AMEX
DHF,dreyfus high yield strategies fund,NYSE
DHI,d.r. horton,NYSE
DHIL,diamond hill inv,NASDAQ
DHR,discovery harbour resources corp,TSXV
DHR,danaher corp,NYSE
DHR-A,danaher corp [dhr/pa],NYSE
DHR-B,danaher corp [dhr/pb],NYSE
DHS,wisdomtree u.s. high div fund,AMEX
DHT,dht holdings,NYSE
DHX,dice holdings,NYSE
