ticker,name,exchange
FRDM,freedom 100 emerging markets etf,AMEX
FREL,fidelity real estate msci etf,AMEX
FRLG,large cap growth index-linked etn,AMEX
FSEP,ft cboe vest u.s. equity buffer etf september,AMEX
FSI,flexible solutions international inc,AMEX
FSMB,short duration managed municipal etf ft,AMEX
FSMD,fidelity small-mid factor etf,AMEX
FSMO,fidelity small-mid cap opportunities etf,AMEX
FTSD,franklin short dur us government etf,AMEX
FTSI,fts international inc cl a,AMEX
FUMB,first trust ultra short duration municipal etf,AMEX
FUT,managed futures strategy proshares,AMEX
FWDB,advisorshares foliobeyond smart core bond etf,AMEX
FXA,australian dollar trust currencyshares,AMEX
FXC,canadian dollar trust currencyshares,AMEX
FXD,consumer disc alphadex etf ft,AMEX
FXE,euro trust currencyshares,AMEX
FXF,swiss franc trust currencyshares,AMEX
FXG,consumer staples alphadex etf ft,AMEX
FXH,healthcare alphadex ft etf,AMEX
FXI,china large-cap ishares etf,AMEX
FXO,financial alphadex etf ft,AMEX
FXZ,materials alphadex etf ft,AMEX
FYLD,cambria foreign shareholder yield fund,AMEX
GAL,ssga global allocation etf spdr,AMEX
GBDV,global beta etf trust global income etf,AMEX
GBLO,global beta low beta etf,AMEX
GBR,new concept energy inc,AMEX
GDMA,gadsdena dynamica multi-asseta etf,AMEX
GDP,goodrich petroleum corp,AMEX
GDXJ,junior gold miners etf vaneck,AMEX
GDXU,microsectors gold miners 3x etn,AMEX
GGRW,gabelli growth innovators etf,AMEX
GHYB,access high yield corporate bond etf,AMEX
GII,ftse global infra 100 spdr,AMEX
GINN,gs innovate equity etf,AMEX
GLCN,china etf vaneck,AMEX
GLD,gold spdr,AMEX
GLDG,goldmining inc,AMEX
GLL,ultrashort gold proshares,AMEX
GLO,clough global opportunities fund,AMEX
GLQ,clough global equity fund,AMEX
GLRY,northern lights iv mid cap momentum,AMEX
GLTR,physical precious metals basket etf,AMEX
GMF,s&p emerging asia pacific spdr,AMEX
GNAF,microsectors fang+ -1x etn,AMEX
GOAT,vaneck vectors morningstar global wide moat etf,AMEX
GOAU,us global go gold and precious metal miners etf,AMEX
GOED,1847 goedeker inc commom stock,AMEX
GOEX,g-x gold explorers etf,AMEX
GOVT,us treasury bond ishares etf,AMEX
GOVZ,ishares 25 year treasury strips bond etf,AMEX
GREK,global x msci greece etf,AMEX
GRF,eagle capital growth fund,AMEX
GRN,ipath series b carbon etn,AMEX
GRNB,green bond vaneck etf,AMEX
GROY,gold royalty corp,AMEX
GSAT,globalstar,AMEX
GSG,s&p gsci commodity-indexed ishares etf,AMEX
GSIE,gs activebeta international etf,AMEX
GSIG,gs access investment grade etf,AMEX
GSJY,gs activebeta japan equity etf,AMEX
GSLC,gs activebeta us largecap etf,AMEX
GSP,ipath s&p gsci tr index etn,AMEX
GSPY,gotham enhanced 500 etf,AMEX
GSS,golden star resources ltd,AMEX
GSY,ultra short duration invesco etf,AMEX
GUNR,mstar global upstream natural resources etf,AMEX
GURU,g-x guru index etf,AMEX
GUSH,s&p oil & gas expl bull 3x direxion,AMEX
GVAL,cambria global value etf,AMEX
GVI,interm govt/credit bond ishares etf,AMEX
GVIP,gs hedge industry vip etf,AMEX
GWX,s&p smallcap intl spdr,AMEX
GXF,g-x ftse nordic region etf,AMEX
GXG,global x msci colombia etf,AMEX
HACK,ise cyber security etf,AMEX
HAIL,spdr s&p kenso smart mobility etf,AMEX
HAUZ,xtrackers international real estate etf,AMEX
HCRB,hartford core bond etf,AMEX
HDEF,db-xt msci eafe high div yld hgd eq,AMEX
HDG,hedge replication proshares,AMEX
HDGE,active bear etf,AMEX
HDIV,qraft ai-enhanced u.s. high dividend etf,AMEX
HDLB,etracs 2x us hi div low vol etn series b,AMEX
HEDJ,wisdomtree europe hedged equity fund,AMEX
HEFA,eafe curr hedged ishares msci etf,AMEX
HEWJ,japan curr hedged ishares msci etf,AMEX
HEWW,mexico curr hedged ishares msci etf,AMEX
HEZU,eurozone curr hedged ishares msci etf,AMEX
HIBL,s&p 500 high beta bull 3x direxion,AMEX
HIPS,graniteshares us high income etf,AMEX
HLGE,hartford longevity economy etf,AMEX
HNW,pioneer diversified high income trust,AMEX
HOLD,advisorshares sage core reserves etf,AMEX
HOMZ,hoya capital housing etf,AMEX
HSCZ,eafe small-cap curr hedged ishares msci etf,AMEX
HSRT,hartford short duration etf,AMEX
HTUS,hull tactical us etf,AMEX
HUSA,houston american energy corp,AMEX
HUSV,horizon vol domestic etf ft,AMEX
HYBB,ishares bb rated corporate bond etf,AMEX
HYD,high yld muni etf vaneck,AMEX
HYDB,high yield defensive bond ishares edge etf,AMEX
HYLB,d-x usd hi yld corp bond etf,AMEX
HYLD,high yield etf,AMEX
HYMB,s&p high yield muni bond spdr,AMEX
IAK,us insurance ishares etf,AMEX
IAT,us regional banks ishares etf,AMEX
IAU,gold trust ishares,AMEX
IAUF,ishares gold strategy etf,AMEX
IBCE,mar 2023 term corp ex-financials ishares ibonds,AMEX
IBD,inspire corporate bond impact etf,AMEX
IBDD,mar 2023 term corp ishares ibonds etf,AMEX
IBDO,dec 2023 term corp ishares ibonds etf,AMEX
IBDP,dec 2024 term corp ishares ibonds etf,AMEX
IBDQ,dec 2025 term corp ishares ibonds etf,AMEX
IBDS,dec 2027 term corp ishares ibonds etf,AMEX
IBDT,ishares ibonds dec 2028 term corporate etf,AMEX
IBDV,ishares ibonds dec 2030 term corporate etf,AMEX
IBHA,ishares ibonds 2021 term high yield income etf,AMEX
IBHB,ishares ibonds 2022 term high yield income etf,AMEX
IBHD,ishares ibonds 2024 term high yield income etf,AMEX
IBHE,ishares ibonds 2025 term high yield income etf,AMEX
IBHF,ishares ibonds 2026 term high yield income etf,AMEX
IBIO,ibio inc,AMEX
IBMJ,dec 2021 term muni bond ishares ibonds etf,AMEX
IBMK,dec 2022 term muni bond ishares ibonds etf,AMEX
IBML,dec 2023 term muni bond ishares ibonds etf,AMEX
IBMM,dec 2024 term muni bond ishares ibonds etf,AMEX
IBMP,ishares ibonds dec 2027 term muni bond etf,AMEX
IBMQ,ishares ibonds dec 2028 term muni bond etf,AMEX
IBUY,online retail amplify etf,AMEX
ICSH,ultra short-term ishares etf,AMEX
ICVT,convertible bond ishares etf,AMEX
ID,parts id inc,AMEX
IDNA,ishares genomics immunology and healthcare etf,AMEX
IDOG,alps international sector dividend,AMEX
IDU,us utilities ishares etf,AMEX
IDV,intl select dividend ishares etf,AMEX
IDX,indonesia index etf vaneck,AMEX
IECS,us consumer staples ishares evolved etf,AMEX
IEDI,us discretionary spending ishares evolved etf,AMEX
IEFA,eafe ishares core msci etf,AMEX
IEFN,us financials ishares evolved etf,AMEX
IEHS,us healthcare staples ishares evolved etf,AMEX
IEIH,us innovative healthcare ishares evolved etf,AMEX
IEME,us media and entertainment ishares evolved etf,AMEX
IETC,us technology ishares evolved etf,AMEX
IEUR,europe ishares core msci etf,AMEX
IEV,europe 350 ishares etf,AMEX
IEZ,us oil equipment & services ishares etf,AMEX
IG,principal investment grade corporate active etf,AMEX
IGC,india globalization capital inc,AMEX
IGE,natural resources north american ishares etf,AMEX
IGEB,invst grade enhanced bond ishares edge etf,AMEX
IGHG,invest grade interest rate proshares,AMEX
IGLB,long-term corp bond ishares etf,AMEX
IGLD,ft cboe vest gold strategy target income etf,AMEX
IGN,north american tech-multimedia networking etf,AMEX
IGRO,intl dividend growth ishares etf,AMEX
IGV,north american tech-software ishares etf,AMEX
IHAK,ishares cybersecurity and tech etf,AMEX
IHDG,wisdomtree intl hedged quality div growth fund,AMEX
IHF,us healthcare providers ishares etf,AMEX
IHI,us medical devices ishares etf,AMEX
IHT,innsuites hospitality trust,AMEX
IHY,intl high yield bond etf vaneck,AMEX
IIGD,invesco investment grade defensive etf,AMEX
IIGV,invesco investment grade value etf,AMEX
IJAN,innovator msci eafe power buffer etf jan,AMEX
IJJ,s&p mid-cap 400 value ishares etf,AMEX
IJK,s&p mid-cap 400 growth ishares etf,AMEX
IJR,s&p small-cap ishares core etf,AMEX
IJS,s&p small-cap 600 value ishares etf,AMEX
ILF,latin america 40 ishares etf,AMEX
ILTB,10+ year usd bond ishares core etf,AMEX
IMFL,invesco international developed dynamic multifac,AMEX
IMH,impac mortgage holdings,AMEX
IMO,imperial oil ltd,AMEX
IMTB,5-10 year usd bond ishares core etf,AMEX
IMTM,intl momentum factor ishares edge msci etf,AMEX
INCO,india consumer egshares etf,AMEX
INDA,india msci ishares etf,AMEX
INDS,pacer benchmark industrial real estate etf,AMEX
INFL,horizon kinetics inflation beneficiaries etf,AMEX
INTF,intl multifactor ishares edge msci etf,AMEX
INTT,intest corp,AMEX
IOO,global 100 ishares etf,AMEX
IQDE,flexshares intl quality div def fund,AMEX
IQDF,flexshares intl quality div fund,AMEX
IQDG,wisdomtree intl quality div growth fund,AMEX
IQLT,intl quality factor ishares edge msci etf,AMEX
IQM,franklin intelligent machines etf,AMEX
IRBO,ishares robotics and artificial intelligence etf,AMEX
ISCF,intl small-cap multifactor ishares edge msci etf,AMEX
ISMD,inspire small/mid cap impact etf,AMEX
ISRA,israel vaneck etf,AMEX
ITA,us aerospace & defense ishares etf,AMEX
ITM,interm muni etf vaneck,AMEX
ITOT,s&p total us stock market ishares core etf,AMEX
IVE,s&p 500 value ishares etf,AMEX
IVLC,invesco us large cap core esg etf,AMEX
IVOO,s&p midcap 400 etf vanguard,AMEX
IVOV,s&p midcap 400 value etf vanguard,AMEX
IVRA,invesco real assets esg etf,AMEX
IVSG,invesco select growth etf,AMEX
IVW,s&p 500 growth ishares etf,AMEX
IWB,russell 1000 ishares etf,AMEX
IWC,micro-cap ishares etf,AMEX
IWFH,virtual work and life multisector etf,AMEX
IWFL,etracs 2x us growth factor tr etn,AMEX
IWL,russell top 200 ishares etf,AMEX
IWM,russell 2000 ishares etf,AMEX
IWN,russell 2000 value ishares etf,AMEX
IWV,russell 3000 ishares etf,AMEX
IWX,russell top 200 value ishares etf,AMEX
IWY,russell top 200 growth ishares etf,AMEX
IXJ,global healthcare ishares etf,AMEX
IXN,global tech ishares etf,AMEX
IXP,global telecom ishares etf,AMEX
IYE,us energy ishares etf,AMEX
IYG,us financial services ishares etf,AMEX
IYH,us healthcare ishares etf,AMEX
IYJ,us industrials ishares etf,AMEX
IYM,us basic materials ishares etf,AMEX
IYR,us real estate ishares etf,AMEX
IYT,transportation average ishares etf,AMEX
IYW,us technology ishares etf,AMEX
IYY,dj us ishares etf,AMEX
IYZ,us telecommunications ishares etf,AMEX
IZRL,ark israel innovative technology etf,AMEX
JAAA,janus henderson aaa clo etf,AMEX
JCPB,jpmorgan core plus bond etf,AMEX
JDST,junior gold mine bear 3x direxion,AMEX
JEMA,j.p. emerging markets etf,AMEX
JETS,us global jets etf,AMEX
JHCS,jh multifactor media and communication etf,AMEX
JHMD,jh developed intl multifactor etf,AMEX
JHMI,jh industrials multifactor etf,AMEX
JHML,jh largecap multifactor etf,AMEX
JHMM,jh midcap multifactor etf,AMEX
JHMS,jh consumer staples multifactor etf,AMEX
JHMT,jh technology multifactor etf,AMEX
JIGB,jpm corp bond research enhanced etf,AMEX
JJA,ipatha.b agriculture subindex tr etn,AMEX
JJC,ipatha.b copper subindex tr etn,AMEX
JJE,ipatha.b energy subindex tr etn,AMEX
JJG,ipatha.b grains subindex tr etn,AMEX
JJM,ipatha.b industrial metals subindex tr etn,AMEX
JJN,ipatha.b nickel subindex tr etn,AMEX
JJP,ipatha.b precious metals subindex tr etn,AMEX
JJS,ipatha.b softs subindex tr etn,AMEX
JKD,mstar large-cap ishares etf,AMEX
JKE,mstar large-cap growth ishares etf,AMEX
JKF,mstar large-cap value ishares etf,AMEX
JKH,mstar mid-cap growth ishares etf,AMEX
JKL,mstar small-cap value ishares etf,AMEX
JMBS,janus mortgage-backed securities etf,AMEX
JMIN,jpm u.s. minimum volatility etf,AMEX
JMOM,jpm u.s. momentum factor etf,AMEX
JMUB,jpm municipal etf,AMEX
JOB,general employment enterprises,AMEX
JPEM,jpm dvsd rtns em etf,AMEX
JPHY,jpm diversified high yield etf,AMEX
JPIN,jpm dvsd rtns intl equity etf,AMEX
JPN,db-xt jpn jpx nikkei 400 eq,AMEX
JPSE,jpm dvsd rtns us smallcap equity etf,AMEX
JPXN,jpx-nikkei 400 ishares etf,AMEX
JSCP,jpmorgan short duration core plus etf,AMEX
JSTC,adasina social justice all cap global etf,AMEX
JULZ,trueshares structured outcome jul etf,AMEX
JXI,global utilities ishares etf,AMEX
KALL,ks msci all china index etf,AMEX
KAPR,innovator russell 2000 power buffer etf apr,AMEX
KARS,ks electric vehicles and future mobility etf,AMEX
KBA,ks bosera msci china a etf,AMEX
KBE,s&p bank etf spdr,AMEX
KBUY,kraneshares cicc china consumer leaders etf,AMEX
KCNY,ks e fund china commercial paper etf,AMEX
KDFI,kfa dynamic fixed income etf,AMEX
KEMX,ks msci emerging markets ex china index etf,AMEX
KESG,ks msci china esg leaders index etf,AMEX
KFVG,kraneshares cicc china 5g and semiconductor etf,AMEX
KFYP,ks cicc china leaders 100 index etf,AMEX
KIE,s&p insurance etf spdr,AMEX
KJAN,innovator russell 2000 power buffer etf jan,AMEX
KJUL,innovator russell 2000 power buffer etf july,AMEX
KLCD,kfa large cap quality dividend index etf,AMEX
KLDW,knowledge leaders developed world etf,AMEX
KLR,kaleyra inc,AMEX
KNGS,upholdings compound kings etf,AMEX
KOIN,innovation shares nextgen protocol etf,AMEX
KOLD,ultrashort natural gas proshares,AMEX
KOMP,spdr kensho & new economies composite etf,AMEX
KORP,american century dvfd corp bond etf,AMEX
KORU,south korea bull 3x direxion,AMEX
KWEB,ks trust ks csi china internet etf,AMEX
KXI,global cons staples ishares etf,AMEX
LABD,s&p biotech bear 3x direxion,AMEX
LCG,sterling capital focus equity etf,AMEX
LCR,leuthold core etf,AMEX
LD,ipath lead subindex tr sm index etn,AMEX
LDUR,pimco low duration etf,AMEX
LEMB,emrg mkts local curr bond ishares jpm etf,AMEX
LGLV,ssga us large cap low vol index spdr,AMEX
LGOV,ft long duration opportunities etf,AMEX
LIT,g-x lithium etf,AMEX
LIV,emles home etf,AMEX
LODE,comstock mining inc,AMEX
LOUP,innovator loup frontier tech etf,AMEX
LOV,spark networks plc,AMEX
LOWC,acwi low carbon target msci etf spdr,AMEX
LQD,invst grade corp bond ishares iboxx $ etf,AMEX
LQDH,int rate hedged corp bond ishares etf,AMEX
LQDI,ishares inflation hedged corporate bond etf,AMEX
LSLT,salt low trubeta us market etf,AMEX
LVHI,legg intl low vol high div etf,AMEX
MCRO,iq hedge macro tracker etf,AMEX
MDY,s&p midcap 400 spdr,AMEX
MDYG,s&p midcap growth etf spdr,AMEX
MDYV,s&p midcap value etf spdr,AMEX
MEAR,short maturity muni bond ishares etf,AMEX
MEXX,msci mexico bull 3x direxion,AMEX
MFMS,motley fool small-cap growth etf,AMEX
MFUS,pimco rafi multi-factor u.s. equity etf,AMEX
MGC,megacap 300 index etf vanguard,AMEX
MGMT,ballast small/mid cap etf,AMEX
MIDE,xtrackers s&p midcap 400 esg etf,AMEX
MIDF,ishares edge msci multifactor usa mid-cap etf,AMEX
MIDU,mid cap bull 3x direxion,AMEX
MIG,vaneck vectors moody's analytics ig corp bond,AMEX
MINN,trust for professional managers mairs & power,AMEX
MINT,enhanced short-maturity strgy etf pimco,AMEX
MJO,microsectors cannabis 2x etn,AMEX
MLN,long municipal index etf vaneck,AMEX
MLPA,global x mlp etf,AMEX
MLPB,etracs mlp infrastructure index etn,AMEX
MLPY,cushing mlp hi income etn,AMEX
MLSS,milestone scientific,AMEX
MMIT,iq mackay municipal intermediate etf,AMEX
MMX,maverix metals inc,AMEX
MNA,iq merger arbitrage etf,AMEX
MOAT,wide moat vaneck etf,AMEX
MOM,us momentum mkt neutral etf quantshares,AMEX
MOO,agribusiness etf vaneck,AMEX
MOON,direxion moonshot innovators etf,AMEX
MORT,mortgage reit vaneck etf,AMEX
MOTI,morningstar intl moat vaneck etf,AMEX
MOTO,smartetfs smart transport & tech etf,AMEX
MRAD,smartetfs advertising & marketing technology etf,AMEX
MSOS,advisorshares pure us cannabis etf,AMEX
MSTB,lha market state tactical beta etf,AMEX
MSVX,lha market state alpha seeker etf,AMEX
MTGP,wisdomtree mortgage plus bond fund,AMEX
MTUL,etracs 2x msci us momentum factor tr etf,AMEX
MTUM,usa momentum factor ishares edge msci etf,AMEX
MUB,natl muni bond ishares etf,AMEX
MUST,columbia multi-sector municipal income etf,AMEX
MVP,roundhill mvp etf,AMEX
MXC,mexco energy corp,AMEX
MYY,midcap 400 short proshares,AMEX
MZZ,ultrashort midcap400 proshares,AMEX
NACP,impact shares naacp minority empowerment etf,AMEX
NAK,northern dynasty minerals,AMEX
NANR,s&p north american natural spdr,AMEX
NAVB,navidea biopharmaceuticals inc,AMEX
NBA,new beginnings acquisition corp,AMEX
NBH,neuberger berman intermediate fund inc,AMEX
NBO,neuberger berman new york intermediate fund inc,AMEX
NBW,neuberger berman california intermediate fund in,AMEX
NEAR,short maturity bond ishares etf,AMEX
NES,nuverra environmental solutions,AMEX
NETL,netlease corporate real estate etf,AMEX
NFLT,virtus multi-sector uncstd bond,AMEX
NG,novagold resources inc,AMEX
NHS,neuberger berman high yield strategies,AMEX
NIB,ipath cocoa subindex tr sm index etn,AMEX
NIFE,fallen knives etf direxion,AMEX
NJAN,innovator nasdaq-100 power buffer etf jan,AMEX
NJUL,innovator nasdaq-100 power buffer etf july,AMEX
NNVC,nanoviricides inc,AMEX
NOCT,innovator nasdaq-100 power buffer etf oct,AMEX
NOG,northern oil and gas,AMEX
NORW,g-x norway etf,AMEX
NRGD,microsectors -3x u.s. big oil index etn,AMEX
NRO,neuberger berman real estate securities,AMEX
NSPR,inspiremd inc,AMEX
NTN,ntn buzztime,AMEX
NTSX,wisdomtree 90/60 u.s. balanced fund,AMEX
NUHY,nuveen esg high yield corporate bond etf,AMEX
NULV,nushares esg largecap value etf,AMEX
NVQ,qraft ai-enhanced us next value etf,AMEX
NXE,nexgen energy ltd,AMEX
OBOR,ks msci one belt one road index etf,AMEX
OEF,s&p 100 ishares etf,AMEX
OEUR,o's europe qlty divd etf,AMEX
OIH,oil services vaneck etf,AMEX
OILK,crude oil strategy proshares,AMEX
OMFL,oppenheimer russell 1000 multifactor etf,AMEX
OMFS,oppenheimer russell 2000 multifactor etf,AMEX
ONEO,russell 1000 momentum focus etf spdr,AMEX
ONEY,russell 1000 yield focus etf spdr,AMEX
ONLN,proshares online retail etf,AMEX
ONOF,global x adaptive u.s. risk management etf,AMEX
OPER,clearshares ultra-short maturity etf,AMEX
OPPX,corbett road tactical opportunity etf,AMEX
ORLA,orla mining,AMEX
OSCV,opus small cap value plus etf,AMEX
OUNZ,gold shares vaneck,AMEX
OUSA,o's u.s. qlty divd etf,AMEX
OUSM,o's russell smallcap qlty divd etf,AMEX
OVB,overlay shares core bond etf,AMEX
OVF,overlay shares foreign equity etf,AMEX
OVLH,overlay shares hedged large cap equity etf,AMEX
OVM,overlay shares municipal bond etf,AMEX
OVT,overlay shares short term bond etf,AMEX
PAK,global x msci pakistan etf,AMEX
PALC,pacer large cap multi-factor alternator etf,AMEX
PALL,physical palladium etf,AMEX
PAPR,innovator s&p 500 power buffer etf apr,AMEX
PAUG,innovator s&p 500 power buffer etf aug,AMEX
PBD,global clean energy invesco etf,AMEX
PBE,dynamic biotechnology & genome invesco etf,AMEX
PBJ,dynamic food & beverage invesco etf,AMEX
PBND,purebetasm us aggregate bond invesco etf,AMEX
PBP,s&p 500 buywrite invesco etf,AMEX
PBW,wilderhill clean energy invesco etf,AMEX
PCEF,cef income composite invesco etf,AMEX
PCG-A,pacific gas el 6.00,AMEX
PDEC,innovator s&p 500 power buffer etf dec,AMEX
PDN,ftse rafi dev markets ex-u.s. small-mid invesco,AMEX
PED,pedevco corp,AMEX
PEJ,dynamic leisure and entertainment invesco etf,AMEX
PEX,global listed private proshares,AMEX
PFEB,innovator s&p 500 power buffer etf feb,AMEX
PFFL,etracs 2x prfd stock index etn,AMEX
PFFR,infracap reit preferred etf,AMEX
PFXF,preferred securities vaneck etf,AMEX
PGAL,g-x ftse portugal 20 etf,AMEX
PGF,financial preferred invesco etf,AMEX
PGHY,global short term hi-yld bond invesco etf,AMEX
PHGE,biomx ltd,AMEX
PHYL,pgim active high yield bond etf,AMEX
PHYS,sprott physical gold trust,AMEX
PICK,global metals & mining producers msci etf,AMEX
PIFI,clearshares piton intermediate fixed income etf,AMEX
PILL,pharmaceutical & medical bull 3x direxion,AMEX
PIN,india invesco etf,AMEX
PJUL,innovator s&p 500 power buffer etf jul,AMEX
PJUN,innovator s&p 500 power buffer etf jun,AMEX
PKB,dynamic building & construction invesco etf,AMEX
PLAG,planet green holdings corp,AMEX
PLAT,wisdomtree modern tech platforms fund,AMEX
PLG,platinum group metals ltd,AMEX
PLM,polymet mining,AMEX
PLY-A,plymouth industrial reit [plym/pa],AMEX
PMAR,innovator s&p 500 power buffer etf march,AMEX
PPLT,physical platinum etf,AMEX
PPTY,ppty u.s. diversified real estate etf,AMEX
PQDI,principal spectrum tax-advantaged dividend etf,AMEX
PQIN,pgim qma strategic alpha intl equity etf,AMEX
PQLC,pgim qma strategic alpha large-cap core etf,AMEX
PREF,principal spectrum preferred securities etf,AMEX
PRF,ftse rafi us 1000 invesco etf,AMEX
PRK,park national corp,AMEX
PRNT,3d printing etf,AMEX
PSFD,pacer funds etf,AMEX
PSI,dynamic semiconductors invesco etf,AMEX
PSJ,dynamic software invesco etf,AMEX
PSMB,balanced multi-asset allocation invesco etf,AMEX
PSMC,conservative multi-asset allocation invesco etf,AMEX
PSMM,moderately conservative multi-asset allocation,AMEX
PST,ultrashort 7-10 year treasury proshares,AMEX
PTK,ptk acquisition corp,AMEX
PUTW,wisdomtree cboe s&p 500 putwrite strategy fund,AMEX
