name,ticker,exchange,type
dbv technologies,DBVT,NASDAQ,suff
dropbox,DBX,NASDAQ,suff
dropbox inc,DBX,NASDAQ,none
dropbox incorporated,DBX,NASDAQ,none
dundee corporation cl.a,DC.A,TSX,suff
dundee corporation cl.a sv,DC.A,TSX,none
dundee corp,DC.A,TSX,suff
dundee corp cl.a,DC.A,TSX,suff
dundee corporation,DC.A,TSX,suff
dundee corp cl.a sv,DC.A,TSX,none
dundee,DC.A,TSX,suff
docebo inc,DCBO,TSX,none
docebo incorporated,DCBO,TSX,none
docebo,DCBO,TSX,suff
desjardins 1to5 yr lad cdn corp bd etf,DCC,TSX,none
desjardins 1to5 yr lad cdn corporation bd etf,DCC,TSX,none
dcd media plc,DCD,LSE,none
dcd,DCD,LSE,modifier
dcd media,DCD,LSE,suff
desjardins 1to5 yr lad cdn govt bd etf,DCG,TSX,none
dolphin capital investors ltd,DCI,LSE,none
dolphin capital investors limited,DCI,LSE,none
dolphin capital investors,DCI,LSE,suff
data communications mgmt,DCM,TSX,suff
data communications mgmt corporation,DCM,TSX,none
data communications mgmt corp,DCM,TSX,none
ducommun incorporated,DCO,NYSE,none
ducommun inc,DCO,NYSE,none
ducommun,DCO,NYSE,suff
dcp midstream,DCP,NYSE,suff
desjardins cdn pref share etf,DCP,TSX,none
dcp midstream lp,DCP,NYSE,none
desjardins cdn short term bd etf,DCS,TSX,none
directa plus,DCTA,LSE,suff
directa plus plc,DCTA,LSE,none
delcath,DCTH,NASDAQ,modifier
delcath systems incorporated,DCTH,NASDAQ,none
delcath systems,DCTH,NASDAQ,suff
delcath systems inc,DCTH,NASDAQ,none
desjardins cdn universe bond index etf,DCU,TSX,none
dominion energy inc 2019 series,DCUE,NYSE,suff
dominion energy incorporated 2019 series,DCUE,NYSE,suff
dominion energy incorporated 2019 series a,DCUE,NYSE,none
dominion energy inc 2019 series a,DCUE,NYSE,none
du pont de.nemours,DD,NYSE,suff
du pont de.nemours incorporated,DD,NYSE,none
du pont de.nemours inc,DD,NYSE,none
3d systems corp,DDD,NYSE,none
3d systems,DDD,NYSE,suff
3d systems corporation,DDD,NYSE,none
4d pharmaceuticals,DDDD,LSE,suff
4d pharma,DDDD,LSE,suff
4d pharma plc,DDDD,LSE,none
4d pharmaceuticals plc,DDDD,LSE,none
ft cboe vest u.s. equity deep buffer etf decembe,DDEC,AMEX,none
delaware dividend & income,DDF,NYSE,none
delaware dividend and income,DDF,NYSE,none
wisdomtree dynamic curhgd intl smallcap equity,DDLS,AMEX,none
wisdomtree dynamic cur hgd intl smallcap equity,DDLS,AMEX,none
wisdomtree dynamic cur-hgd intl smallcap equity,DDLS,AMEX,none
ultra dow 30 proshares,DDM,AMEX,none
dd3 acquisition corp ii,DDMX,NASDAQ,suff
dd3 acquisition corp ii cl,DDMX,NASDAQ,suff
dd3,DDMX,NASDAQ,modifier
dd3 acquisition corp,DDMX,NASDAQ,suff
dd3 acquisition corporation,DDMX,NASDAQ,suff
dd3 acquisition corporation ii,DDMX,NASDAQ,suff
dd3 acquisition corporation ii cl,DDMX,NASDAQ,suff
dd3 acquisition,DDMX,NASDAQ,suff
dd3 acquisition corp ii cl a,DDMX,NASDAQ,none
dd3 acquisition corporation ii cl a,DDMX,NASDAQ,none
datadog inc cl a,DDOG,NASDAQ,none
datadog inc cl,DDOG,NASDAQ,suff
datadog inc,DDOG,NASDAQ,suff
datadog,DDOG,NASDAQ,suff
datadog incorporated cl a,DDOG,NASDAQ,none
datadog incorporated cl,DDOG,NASDAQ,suff
datadog incorporated,DDOG,NASDAQ,suff
wisdomtree dynamic curhgd intl equity fund,DDWM,AMEX,none
wisdomtree dynamic cur-hgd intl equity fund,DDWM,AMEX,none
wisdomtree dynamic cur hgd intl equity fund,DDWM,AMEX,none
deere and co,DE,NYSE,none
deere & company,DE,NYSE,none
deere &,DE,NYSE,modifier
deere and,DE,NYSE,modifier
deere and company,DE,NYSE,none
deere & co,DE,NYSE,none
deckers outdoor corporation,DECK,NYSE,none
deckers outdoor corp,DECK,NYSE,none
deckers outdoor,DECK,NYSE,suff
db xt ftse dvlpd ex us comp factor etf,DEEF,AMEX,none
db-xt ftse dvlpd ex us comp factor etf,DEEF,AMEX,none
dbxt ftse dvlpd ex us comp factor etf,DEEF,AMEX,none
deep value etf,DEEP,AMEX,none
defensive equity invesco etf,DEF,AMEX,none
emles trust emles protective allocation etf,DEFN,AMEX,none
douglas emmett,DEI,NYSE,none
dell technologies incorporated,DELL,NYSE,none
dell technologies,DELL,NYSE,suff
dell technologies inc,DELL,NYSE,none
dell,DELL,NYSE,modifier
delta electronics incorporated gdr each repr 5 ord shs 'reg s',DELT,LSE,none
delta electronics inc gdr each repr 5 ord shs 'reg s',DELT,LSE,none
wisdomtree em high div fund,DEM,AMEX,none
demz political contributions etf,DEMZ,NASDAQ,none
dennys corp,DENN,NASDAQ,none
dennys corporation,DENN,NASDAQ,none
dennys,DENN,NASDAQ,suff
diageo plc,DEO,NYSE,none
diageo,DEO,NYSE,suff
wisdomtree u.s. smallcap div fund,DES,AMEX,none
draper esprit vct plc,DEVC,LSE,none
draper esprit vct,DEVC,LSE,suff
wisdomtree global high div fund,DEW,AMEX,none
delaware enhanced global dividend,DEX,NYSE,none
dividend 15 split,DF,TSX,suff
dividend 15 split corp,DF,TSX,suff
dividend 15 split corp ii,DF,TSX,none
dividend 15 split corporation ii,DF,TSX,none
dividend 15 split corporation,DF,TSX,suff
desjardins cda multifactor ctrl vol etf,DFC,TSX,none
distribution finance capital holdings pl,DFCH,LSE,none
distribution finance capital,DFCH,LSE,suff
distribution finance,DFCH,LSE,modifier
distribution finance capital hldgs pl,DFCH,LSE,none
distribution finance capital holdings,DFCH,LSE,suff
distribution finance capital hldgs,DFCH,LSE,suff
desjardins em multifactor controlled vol etf,DFE,TSX,none
desjardins em multifactorcontrolled vol etf,DFE,TSX,none
desjardins em multifactor-controlled vol etf,DFE,TSX,none
aerospace defense bull 3x direxion,DFEN,AMEX,none
diffusion pharma,DFFN,NASDAQ,suff
diffusion pharmaceuticals inc,DFFN,NASDAQ,none
diffusion pharma inc,DFFN,NASDAQ,none
diffusion pharmaceuticals incorporated,DFFN,NASDAQ,none
diffusion pharmaceuticals,DFFN,NASDAQ,suff
dream finders homes incorporated cl a,DFH,NASDAQ,none
dream finders homes incorporated cl,DFH,NASDAQ,suff
dream finders homes,DFH,NASDAQ,suff
dream finders homes inc,DFH,NASDAQ,suff
dream finders homes inc cl,DFH,NASDAQ,suff
dream finders homes incorporated,DFH,NASDAQ,suff
dream finders homes inc cl a,DFH,NASDAQ,none
donnelly financial solutions incorporated,DFIN,NYSE,none
donnelly,DFIN,NYSE,modifier
donnelly financial solutions,DFIN,NYSE,suff
donnelly financial solutions inc,DFIN,NYSE,none
donnelly financial,DFIN,NYSE,modifier
wisdomtree japan smallcap fund,DFJ,AMEX,none
davis select financial etf,DFNL,NASDAQ,none
lgl,DFNS,NYSE,modifier
lgl systems acquisition corporation,DFNS,NYSE,none
lgl systems acquisition corp,DFNS,NYSE,none
lgl systems,DFNS,NYSE,modifier
lgl systems acquisition,DFNS,NYSE,suff
trimtabs donoghue forlines risk managed innovati,DFNV,AMEX,none
flaherty & crumrine dynamic,DFP,NYSE,none
flaherty and crumrine dynamic,DFP,NYSE,none
dfs furniture plc,DFS,LSE,none
discover financial,DFS,NYSE,modifier
discover financial services,DFS,NYSE,none
dfs furniture,DFS,LSE,suff
ipath us treasury 5 year bull etn,DFVL,AMEX,none
ipath us treasury 5 year bull,DFVL,AMEX,suff
ipath us treasury 5 yr bear etn,DFVS,AMEX,none
ipath us treasury 5 yr bear,DFVS,AMEX,suff
dollar general,DG,NYSE,suff
dollar general corp,DG,NYSE,none
dollar general corporation,DG,NYSE,none
digi intl inc,DGII,NASDAQ,none
digi intl,DGII,NASDAQ,suff
digi,DGII,NASDAQ,suff
digi intl incorporated,DGII,NASDAQ,none
db gold fund invesco,DGL,AMEX,none
asia dragon trust plc,DGN,LSE,none
asia dragon,DGN,LSE,suff
asia dragon trust,DGN,LSE,suff
dragoneer growth opportunities corporation,DGNR,NYSE,suff
dragoneer growth opportunities corporation cl,DGNR,NYSE,suff
dragoneer growth opportunities corporation cl a,DGNR,NYSE,none
dragoneer growth opportunities corp cl,DGNR,NYSE,suff
dragoneer growth opportunities corp cl a,DGNR,NYSE,none
dragoneer growth opportunities corp,DGNR,NYSE,suff
dragoneer growth opportunities,DGNR,NYSE,suff
db gold 2x etn powershares,DGP,AMEX,none
ci wisdomtree cdn qlty div gwth idx etf,DGRC,TSX,none
wisdomtree em quality divd growth fund,DGRE,NASDAQ,none
dividend growth split corp class a,DGS,TSX,none
dividend growth split corp class,DGS,TSX,suff
dividend growth split corporation class a,DGS,TSX,none
dividend growth split corporation class,DGS,TSX,suff
global dow etf,DGT,AMEX,suff
global dow etf spdr,DGT,AMEX,none
dreyfus high yield strategies fund,DHF,NYSE,none
d.r. horton,DHI,NYSE,none
danaher corp,DHR,NYSE,none
danaher corporation,DHR,NYSE,none
danaher,DHR,NYSE,suff
danaher corp [dhr/pa],DHR-A,NYSE,none
danaher corporation [dhr/pa],DHR-A,NYSE,none
dice holdings,DHX,NYSE,none
dice hldgs,DHX,NYSE,none
dialight plc,DIA,LSE,none
dow jones industrial average,DIA,NASDAQ,none
dow,DIA,NASDAQ,suff
dialight,DIA,LSE,suff
dow industrials spdr,DIA,AMEX,none
dow industrials,DIA,AMEX,suff
columbia diversified fixed income etf,DIAL,AMEX,none
star diamond corporation,DIAM,TSX,none
star diamond corp,DIAM,TSX,none
star diamond,DIAM,TSX,suff
nuveen dow,DIAX,NYSE,none
digital marketing,DIGI,LSE,suff
digital marketing group plc,DIGI,LSE,none
digital marketing group,DIGI,LSE,suff
dorel industries inc cl.a mv,DII.A,TSX,none
dorel industries incorporated cl.a mv,DII.A,TSX,none
dorel industries incorporated,DII.B,TSX,suff
dorel industries incorporated cl.b,DII.B,TSX,suff
dorel industries incorporated cl.b sv,DII.B,TSX,none
dorel industries inc cl.b sv,DII.B,TSX,none
dorel industries inc,DII.B,TSX,suff
dorel industries,DII.B,TSX,suff
dorel,DII.B,TSX,modifier
dorel industries inc cl.b,DII.B,TSX,suff
wisdomtree intl midcap div fund,DIM,AMEX,none
dineequity inc,DIN,NYSE,none
dineequity,DIN,NYSE,suff
dineequity incorporated,DIN,NYSE,none
davis select international etf,DINT,NASDAQ,none
diodes inc,DIOD,NASDAQ,none
diodes incorporated,DIOD,NASDAQ,none
disney,DIS,NYSE,custom
distil plc,DIS,LSE,none
distil,DIS,LSE,suff
discovery comm,DISCA,NASDAQ,suff
discovery comm a,DISCA,NASDAQ,none
dish network,DISH,NASDAQ,suff
dish network corp,DISH,NASDAQ,none
bigdish,DISH,LSE,suff
bigdish plc,DISH,LSE,none
dish network corporation,DISH,NASDAQ,none
amcon distributing,DIT,AMEX,modifier
amcon distributing company,DIT,AMEX,none
amcon distributing co,DIT,AMEX,none
gx super dividend etf,DIV,AMEX,none
g x super dividend etf,DIV,AMEX,none
g-x super dividend etf,DIV,AMEX,none
us dividend and buyback ishares etf,DIVB,AMEX,none
yieldshares cwp dividend & option income amplify,DIVO,AMEX,none
yieldshares cwp dividend and option income amplify,DIVO,AMEX,none
evolve active cdn pref share etf,DIVS,TSX,none
etracs commodity index tr etn,DJCB,AMEX,none
etracs commodity index tr,DJCB,AMEX,suff
daily journal cp,DJCO,NASDAQ,none
dow jones indu dividend invesco etf,DJD,AMEX,none
ft u.s. equity deep buffer etf july,DJUL,AMEX,none
delek logistics,DKL,NYSE,modifier
delek logistics partners lp,DKL,NYSE,none
delek logistics partners,DKL,NYSE,suff
ftse nasdaq dubai kuwait 15 shariah inde,DKUS,LSE,none
ftse nasdaq dubai kuwait 15 index,DKUW,LSE,none
delta apparel,DLA,AMEX,none
de la rue plc,DLAR,LSE,none
de la rue,DLAR,LSE,suff
dolby laboratories,DLB,NYSE,none
deep lake capital acquisition corp. cl a,DLCA,NASDAQ,none
deep lake capital acquisition corp. cl,DLCA,NASDAQ,suff
deep lake capital acquisition corp.,DLCA,NASDAQ,suff
deep lake capital acquisition,DLCA,NASDAQ,suff
deep lake capital,DLCA,NASDAQ,modifier
deep lake,DLCA,NASDAQ,modifier
direct line insurance gr,DLG,LSE,none
dlh hldgs corp,DLHC,NASDAQ,none
dlh holdings corporation,DLHC,NASDAQ,none
dlh,DLHC,NASDAQ,suff
dlh holdings,DLHC,NASDAQ,suff
dlh holdings corp,DLHC,NASDAQ,none
dlh hldgs,DLHC,NASDAQ,suff
derwent london plc,DLN,LSE,none
derwent london,DLN,LSE,suff
dynagas lng partners lp [dlng/pa],DLN-A,NYSE,none
dynagas lng partners lp [dlng/pb],DLN-B,NYSE,none
dolphin entertainment,DLPN,NASDAQ,suff
dolphin entertainment incorporated,DLPN,NASDAQ,none
dolphin entertainment inc,DLPN,NASDAQ,none
digital realty trust,DLR,NYSE,none
digital realty,DLR,NYSE,suff
wisdomtree intl smallcap fund,DLS,AMEX,none
dollar tree,DLTR,NASDAQ,suff
dollar tree incorporated,DLTR,NASDAQ,none
dollar tree inc,DLTR,NASDAQ,none
deluxe corporation,DLX,NYSE,none
deluxe corp,DLX,NYSE,none
doubleline yield opportunities fund common share,DLY,NYSE,none
desktop metal incorporated,DM,NYSE,none
desktop metal inc,DM,NYSE,none
desktop metal,DM,NYSE,suff
diamedica,DMAC,NASDAQ,modifier
diamedica therapeutics,DMAC,NASDAQ,suff
diamedica therapeutics inc,DMAC,NASDAQ,none
diamedica therapeutics incorporated,DMAC,NASDAQ,none
aam s&p dev markets high divd value etf,DMDV,AMEX,none
dreyfus muni income,DMF,AMEX,none
daily mail & general,DMGT,LSE,suff
daily mail and general trust plc,DMGT,LSE,none
daily mail and general trust,DMGT,LSE,suff
daily mail & general trust,DMGT,LSE,suff
daily mail and general,DMGT,LSE,suff
daily mail & general trust plc,DMGT,LSE,none
dorchester minls,DMLP,NASDAQ,none
western asset mortgage defined opp,DMO,NYSE,none
deltashares s&p em 100 and managed risk etf,DMRE,AMEX,none
deltashares s&p em 100 & managed risk etf,DMRE,AMEX,none
deltashares s&p 500 managed risk etf,DMRL,AMEX,none
deltashares s&p 600 managed risk etf,DMRS,AMEX,none
digital media solutions incorporated,DMS,NYSE,none
digital media solutions,DMS,NYSE,suff
digital media,DMS,NYSE,modifier
digital media solutions inc,DMS,NYSE,none
dermtech incorporated,DMTK,NASDAQ,none
dermtech inc,DMTK,NASDAQ,none
dermtech,DMTK,NASDAQ,suff
deepmatter group,DMTR,LSE,suff
deepmatter group plc,DMTR,LSE,none
deepmatter,DMTR,LSE,suff
dmy technology group inc ii,DMYD,NYSE,suff
dmy technology group incorporated ii,DMYD,NYSE,suff
dmy technology group inc,DMYD,NYSE,suff
dmy technology group incorporated ii cl,DMYD,NYSE,suff
dmy technology group incorporated,DMYD,NYSE,suff
dmy technology group,DMYD,NYSE,suff
dmy technology group inc ii cl,DMYD,NYSE,suff
dmy,DMYD,NYSE,modifier
dmy technology group inc ii cl a,DMYD,NYSE,none
dmy technology,DMYD,NYSE,suff
dmy technology group incorporated ii cl a,DMYD,NYSE,none
dmy technology group incorporated iii cl a,DMYI,NYSE,none
dmy technology group incorporated iii,DMYI,NYSE,suff
dmy technology group incorporated,DMYI,NYSE,suff
dmy technology group incorporated iii cl,DMYI,NYSE,suff
dmy technology group inc iii cl a,DMYI,NYSE,none
dmy technology group inc iii cl,DMYI,NYSE,suff
dmy technology group inc iii,DMYI,NYSE,suff
dmy technology group inc,DMYI,NYSE,suff
dmy technology group,DMYI,NYSE,suff
dmy technology,DMYI,NYSE,suff
dmy,DMYI,NYSE,modifier
doric nimrod air one,DNA,LSE,suff
doric nimrod air one limited,DNA,LSE,none
doric nimrod air one ltd,DNA,LSE,none
dun & bradstreet,DNB,NYSE,suff
dun and bradstreet holdings inc,DNB,NYSE,none
dun and bradstreet holdings,DNB,NYSE,suff
dun and bradstreet,DNB,NYSE,suff
dun & bradstreet hldgs inc,DNB,NYSE,none
dun & bradstreet hldgs,DNB,NYSE,suff
dun and bradstreet holdings incorporated,DNB,NYSE,none
dun & bradstreet holdings,DNB,NYSE,suff
dun & bradstreet holdings inc,DNB,NYSE,none
dun & bradstreet holdings incorporated,DNB,NYSE,none
dun and bradstreet hldgs inc,DNB,NYSE,none
dun and bradstreet hldgs,DNB,NYSE,suff
dye & durham limited,DND,TSX,none
dye and durham,DND,TSX,suff
dye & durham,DND,TSX,suff
dye & durham ltd,DND,TSX,none
dye and durham limited,DND,TSX,none
dye and durham ltd,DND,TSX,none
dunedin enterprise,DNE,LSE,modifier
dunedin enterprise investment,DNE,LSE,suff
dunedin enterprise investment trust plc,DNE,LSE,none
dunedin enterprise investment trust,DNE,LSE,suff
phoenix tree holdings limited adr,DNK,NYSE,none
phoenix tree holdings,DNK,NYSE,suff
phoenix tree holdings limited,DNK,NYSE,suff
danakali limited,DNK,LSE,none
phoenix tree,DNK,NYSE,suff
danakali,DNK,LSE,suff
danakali ltd,DNK,LSE,none
phoenix tree hldgs,DNK,NYSE,suff
phoenix tree hldgs ltd adr,DNK,NYSE,none
phoenix tree hldgs ltd,DNK,NYSE,suff
diurnal group,DNL,LSE,suff
diurnal group plc,DNL,LSE,none
denali,DNLI,NASDAQ,modifier
denali therapeutics inc,DNLI,NASDAQ,none
denali therapeutics incorporated,DNLI,NASDAQ,none
denali therapeutics,DNLI,NASDAQ,suff
dunelm,DNLM,LSE,suff
dunelm group,DNLM,LSE,suff
dunelm group plc,DNLM,LSE,none
danimer scientific,DNMR,NYSE,suff
danimer scientific inc,DNMR,NYSE,none
danimer scientific incorporated,DNMR,NYSE,none
denison,DNN,AMEX,modifier
denison mines,DNN,AMEX,suff
denison mines corp,DNN,AMEX,none
denison mines corporation,DNN,AMEX,none
ft cboe vest u.s. equity deep buffer etf novembe,DNOV,AMEX,none
dods [group],DODS,LSE,suff
dods [group] plc,DODS,LSE,none
dow 30 short proshares,DOG,AMEX,none
dogness corporation,DOGZ,NASDAQ,suff
dogness corp cl a,DOGZ,NASDAQ,none
dogness corp,DOGZ,NASDAQ,suff
dogness,DOGZ,NASDAQ,suff
dogness corporation cl a,DOGZ,NASDAQ,none
dogness corporation cl,DOGZ,NASDAQ,suff
dogness corp cl,DOGZ,NASDAQ,suff
wisdomtree intl largecap div fund,DOL,AMEX,none
dominos pizza group,DOM,LSE,suff
domino's pizza,DOM,LSE,suff
domino's pizza group,DOM,LSE,suff
dominos pizza group plc,DOM,LSE,none
dominos pizza,DOM,LSE,suff
domino's pizza group plc,DOM,LSE,none
wisdomtree u.s. midcap div fund,DON,AMEX,none
wisdomtree intl div top 100 fund,DOO,AMEX,none
dorman products incorporated,DORM,NASDAQ,none
dorman products inc,DORM,NASDAQ,none
dorman products,DORM,NASDAQ,suff
dorman,DORM,NASDAQ,modifier
dotdigital group plc,DOTD,LSE,none
dotdigital group,DOTD,LSE,suff
dotdigital,DOTD,LSE,suff
amdocs,DOX,NASDAQ,suff
amdocs ltd,DOX,NASDAQ,suff
amdocs ltd ord,DOX,NASDAQ,none
amdocs limited,DOX,NASDAQ,suff
amdocs limited ord,DOX,NASDAQ,none
douyu,DOYU,NASDAQ,modifier
douyu international holdings,DOYU,NASDAQ,suff
douyu international,DOYU,NASDAQ,suff
douyu international holdings limited ads,DOYU,NASDAQ,none
douyu international holdings ltd,DOYU,NASDAQ,suff
douyu international hldgs,DOYU,NASDAQ,suff
douyu international hldgs ltd,DOYU,NASDAQ,suff
douyu international holdings limited,DOYU,NASDAQ,suff
douyu international hldgs ltd ads,DOYU,NASDAQ,none
douyu international holdings ltd ads,DOYU,NASDAQ,none
downing two vct plc,DP2G,LSE,none
downing two vct,DP2G,LSE,suff
downing three vct plc,DP3J,LSE,none
downing three vct,DP3J,LSE,suff
dp eurasia,DPEU,LSE,suff
dp eurasia n.v.,DPEU,LSE,none
duff and phelps global utility,DPG,NYSE,none
duff & phelps global utility,DPG,NYSE,none
dechra pharmaceuticals plc,DPH,LSE,none
dechra pharmaceuticals,DPH,LSE,suff
dechra pharma plc,DPH,LSE,none
dechra,DPH,LSE,modifier
dechra pharma,DPH,LSE,suff
regional banks bull 3x direxion,DPST,AMEX,none
ault global holding,DPW,AMEX,suff
ault,DPW,AMEX,modifier
ault global,DPW,AMEX,suff
ault global hldg,DPW,AMEX,suff
ault global hldg inc,DPW,AMEX,none
ault global holding incorporated,DPW,AMEX,none
medical facilities corp,DR,TSX,none
medical facilities corporation,DR,TSX,none
desjardins ri active canadian bond low c,DRCU,TSX,none
desjardins ri active canadian bond low,DRCU,TSX,suff
desjardins ri active canadian bondlow,DRCU,TSX,suff
desjardins ri active canadian bond-low,DRCU,TSX,suff
desjardins ri active canadian bond-low c,DRCU,TSX,none
desjardins ri active canadian bondlow c,DRCU,TSX,none
drdgold,DRD,NYSE,suff
drdgold ltd,DRD,NYSE,none
drdgold limited,DRD,NYSE,none
duke realty,DRE,NYSE,suff
duke realty corp,DRE,NYSE,none
duke realty corporation,DRE,NYSE,none
desjardins emerging mkts low co2 etf,DRFE,TSX,none
desjardins gbl fossil fuel res free etf,DRFG,TSX,none
desjardins ri usa multi low co2 etf,DRFU,TSX,none
diamondrock hospitality company,DRH,NYSE,none
diamondrock hospitality co,DRH,NYSE,none
diamondrock hospitality,DRH,NYSE,modifier
dario health corp,DRIO,NASDAQ,none
dario health,DRIO,NASDAQ,suff
dario health corporation,DRIO,NASDAQ,none
dario,DRIO,NASDAQ,modifier
s&p oil & gas expl bear 3x direxion,DRIP,AMEX,none
s&p oil and gas expl bear 3x direxion,DRIP,AMEX,none
global x autonomous & electric vehicles etf,DRIV,NASDAQ,none
global x autonomous and electric vehicles etf,DRIV,NASDAQ,none
dream unlimited corporation,DRM,TSX,none
dream unlimited,DRM,TSX,suff
dream unlimited corp,DRM,TSX,none
desjardins ri canada-low co2 index etf,DRMC,TSX,none
desjardins ri canadalow co2 index etf,DRMC,TSX,none
desjardins ri canada low co2 index etf,DRMC,TSX,none
desjardins ri dev exusa exca low co2 etf,DRMD,TSX,none
dicerna pharmaceutic,DRNA,NASDAQ,none
dril-quip,DRQ,NYSE,none
drilquip,DRQ,NYSE,none
dril quip,DRQ,NYSE,none
durect corporation,DRRX,NASDAQ,none
durect,DRRX,NASDAQ,suff
durect corp,DRRX,NASDAQ,none
aptus defined risk etf,DRSK,AMEX,none
dirtt environmental solutions ltd,DRTT,NASDAQ,none
dirtt environmental solutions limited,DRTT,NASDAQ,none
dirtt environmental,DRTT,NASDAQ,modifier
dirtt environmental solutions,DRTT,NASDAQ,suff
dominion resources inc,DRUA,NYSE,none
dominion resources,DRUA,NYSE,suff
dominion resources incorporated,DRUA,NYSE,none
driver group plc,DRV,LSE,none
driver group,DRV,LSE,suff
real estate bear 3x direxion,DRV,AMEX,none
driven brands holdings,DRVN,NASDAQ,suff
driven brands holdings inc,DRVN,NASDAQ,none
driven brands,DRVN,NASDAQ,suff
driven brands hldgs inc,DRVN,NASDAQ,none
driven brands hldgs,DRVN,NASDAQ,suff
driven brands holdings incorporated,DRVN,NASDAQ,none
wisdomtree global exus real estate index,DRW,AMEX,none
wisdomtree global ex us real estate index,DRW,AMEX,none
wisdomtree global ex-us real estate index,DRW,AMEX,none
drax group plc,DRX,LSE,none
adf group incorporated sv,DRX,TSX,none
adf group inc sv,DRX,TSX,none
