name,ticker,exchange,type
cef income opportunity etf ft,FCEF,NASDAQ,none
fuelcell,FCEL,NASDAQ,modifier
fuelcell energy,FCEL,NASDAQ,suff
fuelcell energy inc,FCEL,NASDAQ,none
fuelcell energy incorporated,FCEL,NASDAQ,none
first commonwealth financial corporation,FCF,NYSE,none
first commonwealth financial corp,FCF,NYSE,none
first commonwealth financial,FCF,NYSE,suff
first commonwealth,FCF,NYSE,modifier
first commonwealth finl corp,FCF,NYSE,none
first commonwealth finl,FCF,NYSE,suff
first cash fin svcs,FCFS,NASDAQ,none
natural gas etf,FCG,AMEX,suff
natural gas etf ft,FCG,AMEX,none
fidelity global core plus bond etf,FCGB,TSX,none
fidelity global monthly high income etf,FCGI,TSX,none
funding circle,FCH,LSE,suff
funding circle holdings,FCH,LSE,suff
funding circle holdings plc,FCH,LSE,none
funding circle hldgs plc,FCH,LSE,none
funding circle hldgs,FCH,LSE,suff
fidelity systematic us hi yld bd cn etf,FCHH,TSX,none
fidelity systematic us high yld bond etf,FCHY,TSX,none
fidelity intl high dividend index etf,FCID,TSX,none
fidelity global investment grade bnd etf,FCIG,TSX,none
fidelity intl low vol index etf,FCIL,TSX,none
fidelity international momentum idx etf,FCIM,TSX,none
fidelity intl high quality index etf,FCIQ,TSX,none
f&c investment trust plc,FCIT,LSE,none
f&c investment trust,FCIT,LSE,suff
f&c investment,FCIT,LSE,suff
f&c,FCIT,LSE,modifier
fidelity international value index etf,FCIV,TSX,none
fidelity us low vol cur ntrl index etf,FCLH,TSX,none
fidelity us momentum cur neut index etf,FCMH,TSX,none
fidelity cdn monthly high income etf,FCMI,TSX,none
fidelity us momentum index etf,FCMO,TSX,none
fti consulting,FCN,NYSE,none
first citizens bancs,FCNCA,NASDAQ,none
aberdeen global,FCO,AMEX,none
fabled silver gold corp,FCO,TSXV,none
fabled silver gold,FCO,TSXV,suff
fabled silver gold corporation,FCO,TSXV,none
fidelity telecommunication msci etf,FCOM,AMEX,none
fidelity corporate bond etf,FCOR,AMEX,none
fidelity stocks for inflation etf,FCPI,AMEX,none
four corners property trust,FCPT,NYSE,suff
four corners property trust in,FCPT,NYSE,none
four corners property,FCPT,NYSE,suff
fidelity us high qlty cur ntrl index etf,FCQH,TSX,none
first eagle alt capital bdc inc,FCRD,NASDAQ,none
first eagle alt capital bdc incorporated,FCRD,NASDAQ,none
first eagle alt capital bdc,FCRD,NASDAQ,suff
fidelity us div rising rates cur neu idx,FCRH,TSX,none
fulcrum utility services ld,FCRM,LSE,none
fulcrum utility services,FCRM,LSE,suff
fulcrum utility,FCRM,LSE,modifier
fidelity us div for rising rates idx etf,FCRR,TSX,none
first eagle alternative capital gbc incorporated,FCRW,NYSE,none
first eagle alternative capital gbc,FCRW,NYSE,suff
first eagle alternative capital gbc inc,FCRW,NYSE,none
first eagle alternative capital bdc inc,FCRZ,NYSE,none
first eagle alternative capital bdc incorporated,FCRZ,NYSE,none
first eagle alternative capital bdc,FCRZ,NYSE,suff
fidelity canadian short term corp bd etf,FCSB,TSX,none
fidelity canadian short term corporation bd etf,FCSB,TSX,none
ftse cse morocco 15 index,FCSE,LSE,none
fidelity china special situations plc,FCSS,LSE,none
fidelity china special situations,FCSS,LSE,suff
senior floating rate ii,FCT,NYSE,none
senior floating rate,FCT,NYSE,suff
first trust lunt u.s. factor rotation etf,FCTR,AMEX,none
fission uranium corp,FCU,TSX,none
fission uranium corporation,FCU,TSX,none
fission uranium,FCU,TSX,suff
fidelity us high div index etf,FCUD,TSX,none
fidelity us high div cur neu idx etf,FCUH,TSX,none
fidelity us low vol index etf,FCUL,TSX,none
fidelity us high quality index etf,FCUQ,TSX,none
fidelity us value index etf,FCUV,TSX,none
fidelity us value currency neut idx etf,FCVH,TSX,none
ssi strategic convertible securities etf,FCVT,NASDAQ,suff
ssi strategic convertible securities etf ft,FCVT,NASDAQ,none
freeport-mcmoran,FCX,NYSE,suff
freeport-mcmoran inc,FCX,NYSE,none
freeportmcmoran inc,FCX,NYSE,none
freeport-mcmoran incorporated,FCX,NYSE,none
freeportmcmoran incorporated,FCX,NYSE,none
freeport mcmoran,FCX,NYSE,suff
freeport mcmoran incorporated,FCX,NYSE,none
freeport mcmoran inc,FCX,NYSE,none
freeportmcmoran,FCX,NYSE,suff
facedrive,FD,TSXV,suff
facedrive incorporated,FD,TSXV,none
facedrive inc,FD,TSXV,none
fidelity d & d bancorp,FDBC,NASDAQ,suff
fidelity d and d,FDBC,NASDAQ,modifier
fidelity d and d bancorp,FDBC,NASDAQ,suff
fidelity d and d bancorp inc,FDBC,NASDAQ,none
fidelity d & d,FDBC,NASDAQ,modifier
fidelity d & d bancorp incorporated,FDBC,NASDAQ,none
fidelity d and d bancorp incorporated,FDBC,NASDAQ,none
fidelity d & d bancorp inc,FDBC,NASDAQ,none
feedback plc,FDBK,LSE,none
stoxx euro select div first trust,FDD,AMEX,none
stoxx euro select div first,FDD,AMEX,suff
first trust alphadex emg mkt div etf cad,FDE,TSX,none
first trust alphadex emg mkt div cad ac,FDE.A,TSX,none
ft cboe vest u.s. equity buffer etf december,FDEC,AMEX,none
fidelity targeted emerging markets factor etf,FDEM,AMEX,none
first trust dynamic europe equi,FDEU,NYSE,none
fidelity targeted international factor etf,FDEV,AMEX,none
frontier developments pl,FDEV,LSE,none
frontier developments,FDEV,LSE,suff
american century focused dynamic growth etf,FDG,AMEX,none
farmers edge incorporated,FDGE,TSX,none
farmers edge inc,FDGE,TSX,none
farmers edge,FDGE,TSX,suff
fidelity high yield factor etf,FDHY,AMEX,none
findev inc,FDI,TSXV,none
findev incorporated,FDI,TSXV,none
findev,FDI,TSXV,suff
fidelity consumer disc msci etf,FDIS,AMEX,none
strategic income etf ft,FDIV,NASDAQ,none
strategic income etf,FDIV,NASDAQ,suff
mstar dividend leaders,FDL,AMEX,none
mstar dividend,FDL,AMEX,modifier
first trust morningstar div ldrs etf hgd,FDL,TSX,none
fidelity low volatility factor etf,FDLO,AMEX,none
fdm grp [holdings],FDM,LSE,suff
fdm group [holdings] plc,FDM,LSE,none
fdm group [holdings],FDM,LSE,suff
dj select microcap first trust,FDM,AMEX,none
dj select microcap first,FDM,AMEX,suff
fdm grp [holdings] plc,FDM,LSE,none
fidelity momentum factor etf,FDMO,AMEX,none
4d molecular therapeutics,FDMT,NASDAQ,suff
4d molecular,FDMT,NASDAQ,modifier
4d molecular therapeutics inc,FDMT,NASDAQ,none
4d molecular therap inc,FDMT,NASDAQ,none
4d molecular therapeutics incorporated,FDMT,NASDAQ,none
4d molecular therap,FDMT,NASDAQ,suff
first trust dow jones internet etf,FDN,TSX,none
dj internet index first,FDN,AMEX,suff
dj internet index first trust,FDN,AMEX,none
ft dj international internet etf,FDNI,NASDAQ,none
fresh del monte produce,FDP,NYSE,none
first derivatives,FDP,LSE,suff
first derivatives plc,FDP,LSE,none
fidelity dividend etf for rising rates,FDRR,AMEX,none
factset research systems,FDS,NYSE,suff
factset research,FDS,NYSE,modifier
factset research systems inc,FDS,NYSE,none
factset research systems incorporated,FDS,NYSE,none
dev mkts exus alphadex fund ft,FDT,NASDAQ,none
dev mkts exus alphadex fund,FDT,NASDAQ,suff
dev mkts ex us alphadex fund,FDT,NASDAQ,suff
dev mkts ex us alphadex fund ft,FDT,NASDAQ,none
dev mkts ex-us alphadex fund,FDT,NASDAQ,suff
dev mkts ex-us alphadex fund ft,FDT,NASDAQ,none
dev mkts exus small cap alphadex fund,FDTS,NASDAQ,suff
dev mkts ex-us small cap alphadex fund,FDTS,NASDAQ,suff
dev mkts ex us small cap alphadex fund,FDTS,NASDAQ,suff
dev mkts ex us small cap alphadex fund ft,FDTS,NASDAQ,none
dev mkts exus small cap alphadex fund ft,FDTS,NASDAQ,none
dev mkts ex-us small cap alphadex fund ft,FDTS,NASDAQ,none
fidus investment cor,FDUS,NASDAQ,none
ci first asset active cdn divd etf,FDV,TSX,none
fidelity core dividend etf,FDVV,AMEX,none
fedex corp,FDX,NYSE,none
fedex corporation,FDX,NYSE,none
fedex,FDX,NYSE,suff
firstenergy corporation,FE,NYSE,none
firstenergy,FE,NYSE,suff
firstenergy corp,FE,NYSE,none
trueshares structured outcome [february] etf,FEBZ,AMEX,none
frontera energy corporation,FEC,TSX,none
frontera,FEC,TSX,modifier
frontera energy,FEC,TSX,suff
frontera energy corp,FEC,TSX,none
ftse emerging comprehensive factor net t,FECPFR,LSE,none
four seasons education cayman incorporated,FEDU,NYSE,none
four seasons edu cayman inc,FEDU,NYSE,none
four seasons edu cayman,FEDU,NYSE,suff
four seasons education cayman,FEDU,NYSE,suff
four seasons education cayman inc,FEDU,NYSE,none
emles federal contractors etf,FEDX,AMEX,none
jsc federal grid company,FEES,LSE,none
jsc federal grid,FEES,LSE,modifier
jsc federal grid co,FEES,LSE,none
fundsmith emerging equit,FEET,LSE,none
first trust mlp and,FEI,NYSE,modifier
first trust mlp,FEI,NYSE,modifier
first trust mlp and energy incorporated,FEI,NYSE,none
first trust mlp and energy,FEI,NYSE,suff
first trust mlp and energy inc,FEI,NYSE,none
frequency elcts inc,FEIM,NASDAQ,none
frequency elcts,FEIM,NASDAQ,suff
frequency elcts incorporated,FEIM,NASDAQ,none
franklin electric company,FELE,NASDAQ,none
franklin electric co,FELE,NASDAQ,none
franklin electric,FELE,NASDAQ,modifier
emrg mkts alphadex fund ft,FEM,NASDAQ,none
emrg mkts alphadex fund,FEM,NASDAQ,suff
emrg mkts local currency bond etf,FEMB,NASDAQ,suff
emrg mkts local currency bond etf ft,FEMB,NASDAQ,none
emrg mkts small cap alphadex fund,FEMS,NASDAQ,suff
emrg mkts small cap alphadex fund ft,FEMS,NASDAQ,none
frenkel topping,FEN,LSE,suff
frenkel topping group,FEN,LSE,suff
frenkel topping group plc,FEN,LSE,none
energy income and growth fund,FEN,AMEX,none
frenkel topping grp,FEN,LSE,suff
frenkel topping grp plc,FEN,LSE,none
fennec pharmaceuticals inc,FENC,NASDAQ,none
fennec pharma inc,FENC,NASDAQ,none
fennec pharmaceuticals,FENC,NASDAQ,suff
fennec pharmaceuticals incorporated,FENC,NASDAQ,none
fennec pharma,FENC,NASDAQ,suff
phoenix new media limited,FENG,NYSE,none
phoenix new media,FENG,NYSE,suff
phoenix new,FENG,NYSE,modifier
phoenix new media ltd,FENG,NYSE,none
fidelity energy msci etf,FENY,AMEX,none
oceanic iron ore,FEO,TSXV,suff
first trust/aberdeen emerging opportunity fund,FEO,NYSE,none
oceanic iron ore corporation,FEO,TSXV,none
oceanic iron ore corp,FEO,TSXV,none
europe alphadex fund ft,FEP,NASDAQ,none
europe alphadex fund,FEP,NASDAQ,suff
ferguson plc,FERG,LSE,none
ferguson plc,FERG,NYSE,none
ferguson,FERG,NYSE,suff
ferguson,FERG,LSE,suff
forum energy technologies inc,FET,NYSE,none
forum energy technologies,FET,NYSE,suff
forum energy technologies incorporated,FET,NYSE,none
credit suisse fi enhanced europe 50,FEUL,AMEX,suff
credit suisse fi enhanced europe 50 etn,FEUL,AMEX,none
eurozone alphadex fund,FEUZ,NASDAQ,suff
eurozone alphadex fund ft,FEUZ,NASDAQ,none
fidelity european values,FEV,LSE,suff
fidelity european values plc,FEV,LSE,none
fevertree drinks,FEVR,LSE,suff
northern lights iv large cap momentum,FEVR,AMEX,none
fevertree drinks plc,FEVR,LSE,none
fjordland exploration,FEX,TSXV,suff
largecap core alphadex fund,FEX,NASDAQ,suff
largecap core alphadex fund ft,FEX,NASDAQ,none
fjordland exploration incorporated,FEX,TSXV,none
fjordland,FEX,TSXV,modifier
fjordland exploration inc,FEX,TSXV,none
fireeye inc,FEYE,NASDAQ,none
fireeye,FEYE,NASDAQ,suff
fireeye incorporated,FEYE,NASDAQ,none
euro stoxx 50 etf spdr,FEZ,AMEX,none
euro stoxx 50 etf,FEZ,AMEX,suff
first mining gold,FF,TSX,suff
first mining gold corporation,FF,TSX,none
futurefuel corporation,FF,NYSE,none
futurefuel,FF,NYSE,suff
futurefuel corp,FF,NYSE,none
first mining gold corp,FF,TSX,none
first trust enhanced equity income fund,FFA,NYSE,none
first finl bncp [oh],FFBC,NASDAQ,none
first financial bncp [oh],FFBC,NASDAQ,none
ffbw inc,FFBW,NASDAQ,none
ffbw,FFBW,NASDAQ,suff
ffbw incorporated,FFBW,NASDAQ,none
flaherty crumrine/claymore preferred securities,FFC,NYSE,none
ft cboe vest u.s. equity buffer etf february,FFEB,AMEX,none
fbl financial group,FFG,NYSE,none
fbl finl grp,FFG,NYSE,none
fbl finl,FFG,NYSE,suff
fbl financial,FFG,NYSE,suff
fbl,FFG,NYSE,modifier
fairfax financial holdings ltd,FFH,TSX,none
fairfax financial holdings,FFH,TSX,suff
fairfax financial,FFH,TSX,suff
fairfax,FFH,TSX,modifier
fairfax finl,FFH,TSX,suff
fairfax finl hldgs,FFH,TSX,suff
fairfax financial holdings limited,FFH,TSX,none
fairfax finl hldgs ltd,FFH,TSX,none
formula folios hedged growth etf,FFHG,AMEX,none
fuwei films [holding,FFHL,NASDAQ,none
flushing finl corp,FFIC,NASDAQ,none
flushing finl,FFIC,NASDAQ,suff
flushing financial corporation,FFIC,NASDAQ,none
flushing financial,FFIC,NASDAQ,suff
first financial bkshs,FFIN,NASDAQ,suff
first financial bkshs incorporated,FFIN,NASDAQ,none
first finl bkshs inc,FFIN,NASDAQ,none
first finl bkshs,FFIN,NASDAQ,suff
fieldstone uva med term fixed income etf,FFIU,AMEX,none
fieldstone uva medterm fixed income etf,FFIU,AMEX,none
fieldstone uva med-term fixed income etf,FFIU,AMEX,none
f5 networks,FFIV,NASDAQ,suff
f5 networks incorporated,FFIV,NASDAQ,none
f5 networks inc,FFIV,NASDAQ,none
north american finl 15 split,FFN,TSX,suff
north american financial 15 split corp,FFN,TSX,none
north american financial 15 split,FFN,TSX,suff
north american finl 15 split corp,FFN,TSX,none
north american financial 15 split corporation,FFN,TSX,none
first financial nort,FFNW,NASDAQ,none
first finl nort,FFNW,NASDAQ,none
firefox gold corporation,FFOX,TSXV,none
firefox gold corp,FFOX,TSXV,none
firefox gold,FFOX,TSXV,suff
ftse en dev mkts rel est first,FFR,AMEX,suff
ftse en dev mkts rel est first trust,FFR,AMEX,none
formula folios smart growth etf,FFSG,AMEX,none
formula folios tactical growth etf,FFTG,AMEX,none
formula folios income etf,FFTI,AMEX,none
innovator ibd 50 fund etf,FFTY,AMEX,none
fastforward innovations limited,FFWD,LSE,none
fastforward innovations,FFWD,LSE,suff
fastforward innovations ltd,FFWD,LSE,none
first foundation,FFWM,NASDAQ,none
falcon gold,FG,TSXV,suff
falcon gold corporation,FG,TSXV,none
falcon gold corp,FG,TSXV,none
ci first asset shrt term govt bond indx cl etf,FGB,TSX,none
specialty finance and financial fund,FGB,NYSE,none
specialty finance and finl fund,FGB,NYSE,none
first gurty banc,FGBI,NASDAQ,none
frontline gold,FGC,TSXV,suff
frontline gold corp,FGC,TSXV,none
frontline gold corporation,FGC,TSXV,none
dj global select dividend first trust,FGD,AMEX,none
dj global select dividend first,FGD,AMEX,suff
fibrogen inc cs,FGEN,NASDAQ,none
fibrogen incorporated,FGEN,NASDAQ,suff
fibrogen inc,FGEN,NASDAQ,suff
fibrogen,FGEN,NASDAQ,suff
fibrogen incorporated cs,FGEN,NASDAQ,none
fg finl grp,FGF,NASDAQ,suff
fg finl,FGF,NASDAQ,suff
fg financial group incorporated,FGF,NASDAQ,none
fg financial group inc,FGF,NASDAQ,none
fg financial group,FGF,NASDAQ,suff
fg financial,FGF,NASDAQ,suff
fg finl grp inc,FGF,NASDAQ,none
franklin global growth active etf,FGGE,TSX,none
germany alphadex fund,FGM,NASDAQ,suff
germany alphadex fund ft,FGM,NASDAQ,none
fg new america acquisition corporation cl a,FGNA,NYSE,none
fg new america,FGNA,NYSE,modifier
fg new america acquisition,FGNA,NYSE,suff
fg new america acquisition corp,FGNA,NYSE,suff
fg new america acquisition corp cl,FGNA,NYSE,suff
fg new america acquisition corp cl a,FGNA,NYSE,none
fg new america acquisition corporation cl,FGNA,NYSE,suff
fg new america acquisition corporation,FGNA,NYSE,suff
ci first asset enhanced govt bond etf,FGO,TSX,none
firstgroup,FGP,LSE,suff
firstgroup plc,FGP,LSE,none
fidelity growth opportunities etf,FGRO,AMEX,none
finsbury growth & income trust plc,FGT,LSE,none
finsbury growth & income,FGT,LSE,suff
finsbury growth and income trust,FGT,LSE,suff
finsbury growth & income trust,FGT,LSE,suff
finsbury growth and income,FGT,LSE,suff
finsbury growth and income trust plc,FGT,LSE,none
first hawaiian inc,FHB,NASDAQ,none
ci first asset european bank etf,FHB,TSX,none
first hawaiian incorporated,FHB,NASDAQ,none
first hawaiian,FHB,NASDAQ,suff
first trust us industrials etf,FHG,TSX,none
first trust us health care etf,FHH,TSX,none
federated investors,FHI,NYSE,none
fidelity health care msci etf,FHLC,AMEX,none
first horizon corp,FHN,NYSE,none
first horizon,FHN,NYSE,suff
first horizon corporation,FHN,NYSE,none
first horizon national corp [fhn/pa],FHN-A,NYSE,none
first horizon national corporation [fhn/pa],FHN-A,NYSE,none
first trust us technology etf,FHQ,TSX,none
first high school education group adr,FHS,NYSE,none
first highschool,FHS,NYSE,modifier
first highschool education,FHS,NYSE,suff
first high school,FHS,NYSE,modifier
first highschool education group adr,FHS,NYSE,none
first high-school,FHS,NYSE,modifier
first high-school education,FHS,NYSE,suff
first high-school education group,FHS,NYSE,suff
first highschool edu,FHS,NYSE,suff
first high school education group,FHS,NYSE,suff
first high school education,FHS,NYSE,suff
first highschool education group,FHS,NYSE,suff
first high-school education group adr,FHS,NYSE,none
first highschool edu grp,FHS,NYSE,suff
first high school edu grp adr,FHS,NYSE,none
first highschool edu grp adr,FHS,NYSE,none
first high school edu,FHS,NYSE,suff
first high-school edu,FHS,NYSE,suff
first high-school edu grp,FHS,NYSE,suff
first high-school edu grp adr,FHS,NYSE,none
first high school edu grp,FHS,NYSE,suff
foghorn therap,FHTX,NASDAQ,suff
foghorn therap inc,FHTX,NASDAQ,none
foghorn therapeutics inc,FHTX,NASDAQ,none
foghorn therapeutics incorporated,FHTX,NASDAQ,none
foghorn therapeutics,FHTX,NASDAQ,suff
frank's international n.v.,FI,NYSE,none
frank's international,FI,NYSE,suff
frank's,FI,NYSE,modifier
franks international n.v.,FI,NYSE,none
franks international,FI,NYSE,suff
first interstate ban,FIBK,NASDAQ,none
us fixed income balanced risk ishares edge etf,FIBR,AMEX,none
fair isaac and co inc,FICO,NYSE,none
fair isaac and co,FICO,NYSE,suff
fair isaac and company inc,FICO,NYSE,none
fair isaac and company incorporated,FICO,NYSE,none
fair isaac and company,FICO,NYSE,suff
fair isaac and,FICO,NYSE,modifier
fair isaac,FICO,NYSE,modifier
ft intl developed capital strength etf,FICS,NASDAQ,none
first trust s&p intl dividend aristocrats etf,FID,NASDAQ,none
fidelity international high dividend etf,FIDI,AMEX,none
fidelity industrials msci etf,FIDU,AMEX,none
ishares cdn fin mthly income etf,FIE,TSX,none
fi enhanced 2x europe 50,FIEE,AMEX,suff
fi enhanced 2x europe 50 etn,FIEE,AMEX,none
finsbury food group plc,FIF,LSE,none
finsbury food group,FIF,LSE,suff
finsbury food grp,FIF,LSE,suff
finsbury food,FIF,LSE,suff
finsbury food grp plc,FIF,LSE,none
first trust energy infrastruct,FIF,NYSE,none
ci first asset investment grade bond etf,FIG,TSX,none
fidelity investment grade bond etf,FIGB,AMEX,none
fih grp plc,FIH,LSE,none
fih grp,FIH,LSE,suff
fih group plc,FIH,LSE,none
fih group,FIH,LSE,suff
fih,FIH,LSE,suff
fi enhanced global high yield etn,FIHD,AMEX,none
fi enhanced global high yield,FIHD,AMEX,suff
forum merger iii corporation cl a,FIII,NASDAQ,none
forum merger iii corporation cl,FIII,NASDAQ,suff
forum merger iii,FIII,NASDAQ,suff
forum merger,FIII,NASDAQ,suff
forum merger iii corp cl a,FIII,NASDAQ,none
forum merger iii corp cl,FIII,NASDAQ,suff
forum merger iii corp,FIII,NASDAQ,suff
forum merger iii corporation,FIII,NASDAQ,suff
filo mining,FIL,TSXV,suff
filo,FIL,TSXV,modifier
filo mining corporation,FIL,TSXV,none
filo mining corp,FIL,TSXV,none
global energy producers ishares msci etf,FILL,AMEX,none
baselode energy corp,FIND,TSXV,none
baselode energy corporation,FIND,TSXV,none
baselode energy,FIND,TSXV,suff
baselode,FIND,TSXV,modifier
marlin technology corporation cl,FINM,NASDAQ,suff
marlin technology corporation,FINM,NASDAQ,suff
marlin technology,FINM,NASDAQ,suff
marlin technology corporation cl a,FINM,NASDAQ,none
marlin technology corp cl a,FINM,NASDAQ,none
marlin technology corp,FINM,NASDAQ,suff
marlin technology corp cl,FINM,NASDAQ,suff
franklin innovation active etf,FINO,TSX,none
angel oak finl strategies income term,FINS,NYSE,suff
angel oak finl strategies income term trust,FINS,NYSE,none
angel oak financial strategies income term,FINS,NYSE,suff
angel oak financial strategies income term trust,FINS,NYSE,none
first trust intl capital strength etf,FINT,TSX,none
finvolution,FINV,NYSE,suff
finvolution group,FINV,NYSE,none
finvolution grp,FINV,NYSE,none
gx fintech thematic etf,FINX,NASDAQ,none
g x fintech thematic etf,FINX,NASDAQ,none
g-x fintech thematic etf,FINX,NASDAQ,none
frontier ip group plc,FIPP,LSE,none
frontier ip,FIPP,LSE,suff
frontier ip grp plc,FIPP,LSE,none
frontier ip grp,FIPP,LSE,suff
frontier ip group,FIPP,LSE,suff
the supreme cannabis co inc,FIRE,TSX,none
